recipe_id,title,ingredients,ingredient_names
11,Spanish seafood pasta,"350g short pasta shapes (we used orzo ) | 1 chicken stock cube | 1 tsp turmeric or a large pinch of saffron strands | 85g chorizo diced | 200g pack mixed cooked seafood | 2 roasted red peppers from a jar, sliced | 100g frozen pea | 2 tbsp chopped parsley",short pasta | chicken stock cube | turmeric | chorizo | mixed cooked seafood | roasted red peppers | frozen pea | chopped parsley
12,Festive stuffed chicken,4 chicken breasts | 4 tbsp Boursin cheese | 2 tbsp cranberry jelly | 8 slices Parma ham | 500g frozen roast potatoes | 85g pack of stuffing cooked following pack instructions | 2 tbsp olive oil | ½ lemon juiced | 100g bag rocket,chicken breasts | boursin cheese | cranberry jelly | parma ham | frozen roast potatoes | cooked following pack instructions | olive oil | lemon | rocket
13,Char siu style sausage puffs,225g plain flour | 125g slightly salted butter wrapped in foil and chilled | 400g pack pork sausages | 2 tsp five-spice powder | 2 tbsp oyster sauce | 2 tbsp hoisin sauce | thumb-sized piece ginger finely grated | a little flour for dusting | 1 egg beaten | 1 tbsp black and white sesame seeds,flour | slightly salted butter | pork sausages | five-spice powder | oyster sauce | hoisin sauce | thumb-sized piece ginger | a little flour | egg | black and white sesame seeds
14,Homemade ketchup,4 good-size onions very roughly chopped | 250g celery very roughly chopped | 5 tbsp vegetable or  olive oil | 4 garlic cloves sliced | 1 tsp ground coriander | 1 short cinnamon stick | 1 tsp allspice | &frac12; tsp ground black pepper | 2 tsp celery salt | 2kg ripe tomatoes roughly chopped | 3 tbsp tomato purée | &frac12; tsp Tabasco sauce | 200ml white wine vinegar | 200g golden caster sugar,good-size onions | celery | vegetable | garlic | coriander | short cinnamon stick | allspice | frac12 | celery salt | ripe tomatoes | tomato purée | frac12 | white wine vinegar | golden caster sugar
15,Vodka & cranberry blush,200ml/7fl oz each vodka and Cointreau | 600ml cranberry juice | 400ml orange juice | strips of peel from 2-3 limes | crushed ice to serve,each vodka | cranberry juice | orange juice | 2-3 limes | ice
16,Sticky tofu & mushroom udon noodles,"2 tbsp low-sodium soy sauce | 3 tbsp hoisin sauce | 1 tbsp rice wine vinegar | 1 garlic clove or 1 tsp garlic paste | 2½ tbsp cornflour | 280g firm tofu | 1 tbsp vegetable oil | 200g chestnut mushrooms | 300g straight-to-wok udon noodles | 10g fresh coriander chopped, plus extra to garnish | chilli oil to serve (optional)",low-sodium soy sauce | hoisin sauce | rice wine vinegar | garlic clove | cornflour | firm tofu | vegetable oil | chestnut mushrooms | wok | coriander | chilli oil
17,Paloma,ice | 50ml tequila blanco | 10ml agave syrup | 10ml lime juice | 60ml pink grapefruit juice | soda water | sea salt | wedge pink grapefruit,ice | tequila blanco | syrup | lime juice | pink grapefruit juice | soda water | sea salt | wedge pink grapefruit
18,Coriander salmon with curried quinoa & pomegranate,120g quinoa rinsed | 320g fine green beans trimmed and cut into thirds | 15g pack coriander | 15g fresh ginger peeled and chopped | 1 lemon juiced | ½ tsp  ground cumin | 1 green or red chilli seeds removed and chopped | 1 tsp ground coriander | 4 wild skinless salmon steaks (460g) | 1 tbsp extra virgin olive oil | 2-3  courgettes (320g) halved and sliced | 2 red onions finely chopped | 2 tsp garam masala | 2 tsp  vegetable bouillon powder | 400g can chickpeas drained | 150g pomegranate seeds,quinoa | fine green beans | coriander | ginger | lemon | cumin | green | coriander | wild skinless salmon | extra virgin olive oil | courgettes | red onions | garam masala | vegetable bouillon powder | chickpeas | pomegranate seeds
19,Strawberry & poppy seed cake,"4 tbsp poppy seed | 200g unsalted butter melted, plus a little extra for greasing | 225g plain flour | 1 tsp baking powder | 4 large eggs at room temperature | 225g golden caster sugar | 1 tsp vanilla extract | zest and juice 1 large orange | 100g golden caster sugar | 1 tbsp orange liqueur (optional) | 170g pot full-fat  Greek yogurt | 500ml pot full-fat crème fraîche | 350g strawberry sliced, plus extra to serve (optional)",poppy seed | unsalted butter | flour | powder | room temperature | golden caster sugar | vanilla extract | 1 large orange | golden caster sugar | orange liqueur | pot full-fat  greek yogurt | pot full-fat crème fraîche | strawberry sliced
20,Mushroom sauce,2 tbsp dried porcini mushrooms | 1 tsp butter | 2 shallots finely diced | 200g chestnut mushrooms sliced | 200g crème fraîche,porcini mushrooms | butter | shallots | chestnut mushrooms | crème fraîche
21,Hot-smoked salmon & grapefruit salad,2 grapefruit | 1 large fennel bulb sliced as finely as you can (or use a mandolin) | 1 small  red onion thinly sliced | 100g bag watercress | 4 fillets  hot-smoked salmon | 2 tsp fennel seed lightly crushed | 2 tsp clear honey | 1 heaped tbsp wholegrain mustard | 2 tbsp extra virgin olive oil,grapefruit | fennel bulb | red onion | watercress | hot-smoked salmon | fennel seed | clear honey | heaped tbsp wholegrain mustard | extra virgin olive oil
22,Chocolate pudding with spiced berry syrup,"85g softened butter plus extra for greasing | 85g dark muscovado sugar | 2 large eggs beaten | 1 tsp vanilla extract | 100g dark chocolate melted | 25g cocoa | 140g plain flour | 1 tsp baking powder | 100g ground almond | 100ml milk | 2 x 32g bags chocolate buttons | juice 1 orange | 200g jar seedless raspberry jam | 3 star anise | 25g dried sour cherry | 25g dried cranberries | 50g maraschino cherry drained | &#189; x 400g can pitted cherries in syrup, drained",butter | dark muscovado sugar | eggs | vanilla extract | dark chocolate | cocoa | flour | powder | almond | milk | chocolate buttons | juice | seedless raspberry jam | star anise | sour cherry | cranberries | maraschino cherry | pitted cherries
23,Easy sangria,"2 oranges chopped | 2 pears chopped | 2 lemons 1 chopped, 1 juiced | 200g red berries chopped (we used strawberries and cherries) | 3 tbsp caster sugar | 1 tsp cinnamon | ice | 750ml bottle light red wine | 100ml Spanish brandy | 300ml sparkling water",oranges chopped | pears | lemons | red berries | caster sugar | cinnamon | ice | light red wine | spanish brandy | sparkling water
24,Best ever chocolate brownies recipe,185g unsalted butter | 185g best dark chocolate | 85g plain flour | 40g cocoa powder | 50g white chocolate | 50g milk chocolate | 3 large eggs | 275g golden caster sugar,unsalted butter | best dark chocolate | flour | cocoa powder | white chocolate | milk chocolate | eggs | golden caster sugar
25,Lucknowi masala paneer pulao,80ml  vegetable oil plus 3 tbsp | 2 medium onions chopped | 4  large garlic cloves roughly chopped | 2 inch piece of ginger roughly chopped | 400g paneer cut into cubes | 2  green bird's eye chillies slit lengthways | 1 tsp  cumin seeds | 5 green cardamom pods | 2 dried bay leaves | 1 cinnamon stick | 1 tsp  turmeric powder | 250g basmati rice | 20g butter melted | 1 tsp garam masala | 1 lime juiced | 2 tbsp  coriander leaves finely chopped | raita to serve | 3 tbsp  Greek yogurt | 1 tbsp  gram flour | 1½ tsp  Kashmiri chilli powder | ½ tsp  garam masala | 1 tbsp  dried kasoori methi (fenugreek leaves),vegetable oil | onions | garlic | inch piece | paneer cut | green bird's eye chillies | cumin seeds | green cardamom pods | bay | cinnamon stick | turmeric powder | basmati rice | butter | garam masala | lime | coriander leaves | raita | greek yogurt | flour | kashmiri chilli powder | garam masala | kasoori methi
26,Slow cooker barbacoa,"4 tomatoes quartered | 2 dried ancho chillies seeds removed (see tip) | 1 tsp dried oregano | 1 tsp cumin seeds | 1 garlic bulb cloves peeled | 400ml red wine | ½ lamb shoulder bone in (about 1.25kg) | 50g dark chocolate broken into squares | 1 cinnamon stick | 8 large new potatoes about 450g | white cabbage & radish slaw (see goes well with), to serve",tomatoes | ancho chillies seeds | oregano | cumin seeds | garlic bulb | red wine | lamb shoulder bone | dark chocolate | cinnamon stick | new potatoes | white cabbage
27,Wild garlic butter on music paper bread,"200g '00' flour plus extra for dusting | 100g semolina flour or fine semolina | olive oil for brushing | 8 slices wild garlic butter (see recipe in Goes well with), to serve | flaky sea salt to serve",'00' flour | semolina flour | olive oil | wild garlic butter | flaky sea salt
28,Chocolate honeycomb,butter for the tin | 200g golden caster sugar | 5 tbsp golden syrup | 2 tsp bicarbonate of soda | 150g dark or milk chocolate broken into chunks,butter | golden caster sugar | golden syrup | bicarbonate | dark
29,Tomato & caramelised onion tart tatin,50g butter | 1 tbsp olive oil | 1  large onion cut into thin wedges | 1 tsp sugar | 85g butter | 175g self-raising flour | 50g parmesan finely grated | small handful  fresh thyme leaves | 1 large free range egg yolk | 25g butter | 1 tbsp olive oil | 1 tsp sugar | 1  fat garlic clove thinly sliced | 5 plum tomatoes halved lengthways | several sprigs of thyme | 300g  pkt cherry tomatoes,butter | olive oil | thin wedges | sugar | butter | self-raising flour | parmesan | thyme | free range egg yolk | butter | olive oil | sugar | fat garlic clove | plum tomatoes | several sprigs | pkt cherry tomatoes
30,Gordon's chocolate velvet,"150g dark chocolate (at least 60% cocoa solids) | 2 free range organic  egg yolks | 50g caster sugar | 142ml carton double cream | 3 tbsp milk | 40g white chocolate (broken up) | 4 Pompadour ice cream fan  wafers or 35g cornflakes | 1 just-ripe  mango | toasted  almond flakes, for scattering",dark chocolate | free range organic  egg yolks | caster sugar | carton double cream | milk | white chocolate | pompadour ice cream fan  wafers | just-ripe  mango | almond flakes
31,Chestnut & pecan loaf with harissa sauce,2 tsp rapeseed oil | 1 onion finely chopped | 1 aubergine sliced lengthways and diced | 2 celery sticks finely chopped | 1 tsp dried sage | ½ tsp dried oregano | 3 tbsp thyme leaves | 2 large garlic cloves finely chopped | 2 x 400g cans borlotti beans drained | 1 egg | 25g wholemeal breadcrumbs | 180g pack cooked chestnuts roughly chopped | 50g pecans roughly chopped | smoked paprika for sprinkling (optional) | 250ml passata | 1 garlic clove finely grated (optional) | 1-2 tsp smoked chilli harissa | large pinch of dried oregano,rapeseed oil | onion | aubergine | celery sticks | sage | oregano | thyme | garlic | borlotti beans | egg | wholemeal breadcrumbs | cooked chestnuts | pecans | paprika | passata | garlic clove | chilli harissa | dried oregano
32,El Pastor mescal negroni,ice | 25ml mescal (we used Amores Espadin) | 25ml red vermouth | 25ml Campari | 1 orange slice,ice | mescal | red vermouth | campari | orange slice
33,Ham hock colcannon,800g floury potatoes (such as Maris Piper or King Edward) | 50g butter | 3 garlic cloves chopped | 1 small Savoy cabbage shredded | 8 spring onions sliced on a diagonal | 100ml double cream | 2 tbsp wholegrain mustard | 180g ready-cooked ham hock | 4 eggs,floury potatoes | butter | garlic | savoy cabbage | spring onions | double cream | wholegrain mustard | ready-cooked ham hock | eggs
34,Mushroom stifado,"25g dried porcini mushrooms | 100ml olive oil plus extra for drizzling | 500g pickling onions | 1kg mixed mushrooms such as oyster, cep, chestnut, morel, Portobello | 3 garlic cloves finely chopped | 125ml dry red wine | 1 tbsp tomato purée | 4 tbsp red wine vinegar | 2 bay leaves | 5 whole allspice berries | 1 large or 2 small cinnamon sticks | 4 whole cloves | 1 tsp black peppercorns | 2 tomatoes peeled and finely chopped | 75g Kalamata black olive pitted and chopped | 2 tsp Greek clear honey | 3 tbsp chopped flat-leaf parsley | 50g vegetarian kefalotyri/ pecorino grated (optional) | Horseradish mash (see 'Goes well with'), to serve",porcini mushrooms | olive oil | pickling onions | mixed mushrooms | garlic | dry red wine | tomato purée | red wine vinegar | bay | allspice berries | 1 large or 2 small cinnamon sticks | 4 whole cloves | black peppercorns | tomatoes | kalamata black olive | greek clear honey | flat-leaf parsley | vegetarian kefalotyri/ pecorino | horseradish mash
35,Winter vegetable curry with fruity raita,"2 tbsp vegetable oil | 2 onions thinly sliced | ½ pumpkin winter squash or butternut squash, cut into cubes | 4 carrots cut into batons | 2 parsnips cut into batons | 3 tbsp curry paste (or gluten-free alternative) | 8 large ripe  tomatoes 2 cut into wedges | 6 garlic cloves peeled | thumb-sized piece ginger peeled and chopped | small pack  coriander chopped | 200g brown basmati rice | 6 tbsp low-fat natural yogurt | 100g mango cut into cubes | 1 tbsp mango chutney | small pack toasted flaked almond",vegetable oil | onions | pumpkin winter squash | carrots | parsnips | curry paste | ripe  tomatoes | garlic | thumb-sized piece ginger | coriander | brown basmati rice | low-fat natural yogurt | mango | mango chutney | flaked almond
36,"Chickpea, spinach & almond butter bowl",vegetable oil for frying | 1 large onion finely chopped | 3 garlic cloves crushed | 2½cm piece of ginger peeled and grated | 1 tsp ground coriander | 2 tsp ground cumin | 1 tsp ground turmeric | ½ tsp fenugreek | 400g can chickpeas drained and rinsed | 300ml vegetable stock | 2 tbsp unsalted almond butter | 200g spinach roughly chopped | cooked rice to serve,vegetable oil | onion | garlic cloves crushed | 2½cm piece | coriander | cumin | turmeric | fenugreek | chickpeas | vegetable stock | unsalted almond butter | spinach | cooked rice
37,Peanut butter berry crisp,400g bag frozen blueberries | 1 tbsp cornflour | 2 tbsp golden caster sugar | 400g bag frozen raspberries | 100g plain flour | 50g porridge oats (not the chunky ones) | 50g golden caster sugar | 85g crunchy  peanut butter | 50g unsalted butter melted | pouring or clotted cream to serve,frozen blueberries | cornflour | golden caster sugar | frozen raspberries | flour | porridge oats | golden caster sugar | crunchy  peanut butter | unsalted butter | pouring
38,Meatball black bean chilli,2 tbsp olive oil | 12 beef meatballs | 1 onion finely sliced | 2 mixed peppers sliced | ½ large bunch coriander leaves and stalks chopped | 2 large garlic cloves crushed | 1 tsp hot smoked paprika | 2 tsp ground cumin | 1 heaped tbsp light brown soft sugar | 2 x 400g cans chopped tomatoes | 2 x 400g cans black beans drained and rinsed | cooked rice to serve,olive oil | beef meatballs | onion | mixed peppers | coriander leaves | garlic cloves crushed | hot smoked paprika | cumin | heaped tbsp light brown soft sugar | chopped tomatoes | black beans | cooked rice
39,"Watercress salad with boiled Jersey Royals, roast shallots & pickled radish",100g watercress | 1 tbsp rice wine or cider vinegar | 2 tbsp caster sugar | 3 radish thinly sliced lengthways | 4 banana shallots halved | 50ml olive oil | 300g Jersey Royal potatoes | 1 mint sprig | cider vinegar to serve,watercress | rice wine | caster sugar | radish thinly sliced lengthways | banana shallots | olive oil | jersey royal potatoes | mint sprig | cider vinegar
40,Roast fillet of beef with mushroom stuffing,25g dried porcini mushrooms | 400g wild mushroom | 200g shallots | knob of  butter plus extra for roasting | 2 tbsp olive oil | 1 garlic clove crushed | 2 thyme sprigs | 1.5kg/3lb 5oz beef fillet | 1 tbsp plain flour | 3 tbsp brandy | 400ml hot beef stock | 2 tsp wholegrain mustard | 2 tbsp crème fraîche | handful parsley chopped,porcini mushrooms | wild mushroom | shallots | butter | olive oil | garlic clove | thyme sprigs | lb 5oz beef fillet | flour | brandy | hot beef stock | wholegrain mustard | crème fraîche | parsley
41,Cheat’s beetroot biriyani,"3 large (500g unprepped), raw  beetroot peeled and cut into 2cm cubes | 2 tbsp rapeseed oil | 1 large  onion finely sliced | thumb-sized piece of  ginger grated | 2 small  garlic cloves crushed | 1 bay leaf | 4 cardamom pods | 2 tsp turmeric | 2 tbsp garam masala | 250g basmati rice rinsed | 500ml low-salt  veg stock | 100ml fat-free  yogurt | small bunch of  coriander | your favourite chutney or pickle, to serve (optional)",2cm cubes | rapeseed oil | onion | thumb-sized piece | garlic cloves crushed | bay leaf | cardamom pods | turmeric | garam masala | basmati rice | low-salt  veg stock | fat-free  yogurt | coriander | your favourite chutney
42,Akhni fulab (lamb pilau),1kg diced  lamb (shoulder or leg) | 2 large  onions sliced | 5 garlic cloves crushed | 50g  ginger crushed or grated | 4 bay leaves | 4  cinnamon sticks | 4 cardamom pods | 3 heaped tsp mild  curry powder | 1½ heaped tsp  ground coriander | 1½ heaped tsp  jeera powder (ground cumin) | 1 tsp  turmeric powder | 4 tbsp  ghee | 700g basmati rice | 3 tbsp  vegetable oil | 4 tbsp  ghee plus extra to serve (optional) | 100g piece  ginger peeled and cut into thick matchsticks | 2 large  onions sliced | 4 bay leaves | 4 cinnamon sticks | 4 cardamom | 5 cloves | 20–25 whole  black peppercorns | 10 green chillies,lamb | onions | garlic cloves crushed | ginger | bay | cinnamon sticks | cardamom pods | mild  curry powder | coriander | jeera powder | turmeric powder | ghee | basmati rice | vegetable oil | ghee | thick matchsticks | onions | bay | cinnamon sticks | cardamom | 5 cloves | 20–25 whole  black peppercorns | green chillies
43,Banana-tahini Eton mess,"400ml double cream | 2 tbsp tahini | 2 tbsp icing sugar | 2 small bananas sliced | 3 meringue nests, crushed | 1 tsp sesame seeds toasted",double cream | tahini | icing sugar | bananas | meringue nests | sesame seeds
44,Classic sponge sandwich,200g soft butter plus extra for greasing | 200g self-raising flour | 1 tsp baking powder | 200g golden caster sugar | 4 eggs | 2 tbsp milk | 142ml double cream | 50g golden caster sugar | ½ tsp vanilla extract | 100g strawberry conserve | icing sugar for dusting,soft butter | self-raising flour | powder | golden caster sugar | eggs | milk | double cream | golden caster sugar | vanilla extract | strawberry conserve | icing sugar
45,Lime tres leches cake,1 tbsp vegetable oil plus extra for the tin | 3 eggs separated | 120g golden caster sugar | 1 tsp vanilla extract | 100g plain flour | 1 tsp baking powder | 410ml evaporated milk | 200ml whole milk | 150ml condensed milk | 3 limes zested | 300ml double cream | 80ml condensed milk | 1 lime juiced and zested,vegetable oil | eggs | golden caster sugar | vanilla extract | flour | powder | milk | milk | condensed milk | limes | double cream | condensed milk | lime
46,Turkish eggs,1 red chilli finely sliced | 50g butter | 1 garlic clove crushed | 200g Greek yogurt | ½ lemon juiced | 1 tbsp white wine vinegar | 2 medium eggs | 2 tsp sumac | small pack coriander leaves picked | toast to serve,red chilli | butter | garlic clove | greek yogurt | lemon | white wine vinegar | eggs | sumac | coriander leaves | toast
47,Halloumi with chickpea salsa & couscous,"250g couscous | 250ml hot vegetable stock | 400g can chickpeas drained | 140g cherry tomato halved | 3 tbsp olive oil | 3 tbsp sherry vinegar or red wine vinegar | 1 red chilli &frac12; deseeded and finely chopped, &frac12; sliced | small bunch each mint and coriander leaves, chopped | 250g pack halloumi cheese thickly sliced",couscous | hot vegetable stock | chickpeas | cherry tomato | olive oil | sherry vinegar | red chilli | each mint | halloumi cheese
48,Spiced aubergine pilaf with poached eggs,"2 aubergines cut into 2.5cm chunks | 1 tbsp olive oil | 200g basmati rice | 25g butter | 1 red onion sliced | 1 tbsp curry paste | 450ml hot vegetable stock | 4 eggs fridge cold | juice 1/2 lemon | 30g bag cashew nuts, roughly chopped | ½ pack mint leaves only, large ones torn | 150g Greek yogurt",2.5cm | olive oil | basmati rice | butter | red onion | curry paste | hot vegetable stock | eggs fridge | juice 1/2 lemon | nuts | mint | greek yogurt
49,Soup maker carrot and coriander soup,1 small onion chopped | ½ tsp ground coriander | 1 small potato peeled and chopped | 400g carrots peeled and chopped | 600ml vegetable or chicken stock | ½ small bunch coriander,onion | coriander | potato | carrots | vegetable | coriander
50,Watermelon & feta salad with crispbread,"½ a watermelon (about 1.5kg), peeled, deseeded and cut into chunks | 200g block feta cheese cubed | large handful black olives | handful flat-leaf parsley and mint leaves, roughly chopped | 1 red onion finely sliced into rings | olive oil and balsamic vinegar, to serve | ½ a 500g pack white bread mix | 1 tbsp olive oil plus a little extra for drizzling | plain flour for dusting | 1 egg white beaten | a mix of sesame seeds poppy seeds and fennel seeds, for scattering",a watermelon | feta cheese | black olives | flat-leaf parsley | red onion | olive oil | a 500g pack white bread mix | olive oil | flour | egg white beaten | a mix
51,"Bacon-wrapped, cheese-stuffed, smoky barbecue meatballs",240g cider vinegar | 120g ketchup | 55g soft brown sugar | 1 tbsp Dijon mustard | 1 tsp liquid smoke (see tip below) | 1 tsp red chilli flakes | 500g lean beef mince | 1 egg | 2 thick slices brown bread blitzed into breadcrumbs | 1 tsp smoked paprika | 1 tsp cumin | 1 tsp liquid smoke | 20 mini mozzarella balls | 10 slices smoked streaky bacon,cider vinegar | ketchup | soft brown sugar | dijon mustard | liquid smoke | red chilli flakes | lean beef mince | egg | thick slices brown bread | paprika | cumin | liquid smoke | mini mozzarella balls | streaky bacon
52,Jerk prawns with coconut rice & zingy mango salsa,"800g (about 24) large prawns | 1 tbsp jerk spice blend | 2 garlic cloves crushed, or 1 tsp garlic paste | 2 limes juiced | 2 tbsp honey | 2 tbsp dark rum (optional) | 50g butter | 1 tbsp olive oil | lime wedges to serve | 250g basmati rice | 400ml can coconut milk | 2 bay leaves | 1 large mango peeled, stoned and finely chopped | 1 large avocado peeled, stoned and finely chopped | 2 tomatoes finely chopped | ½ red onion finely chopped | small bunch of coriander chopped, plus extra to serve | 1 lime juiced",prawns | jerk spice blend | garlic cloves crushed | limes | honey | dark rum | butter | olive oil | lime wedges | basmati rice | coconut milk | bay | mango | avocado peeled | tomatoes | red onion | coriander | lime
53,Sweet & hot vegetable curry,1 tbsp sunflower oil | 3 tbsp Vindaloo  curry paste (we liked Patak's Vindaloo with tamarind paste) | 1 tbsp soft  brown sugar | juice ½  lemon | 2 courgettes thickly sliced | 300g cauliflower florets (about ½  a head) | 400ml passata | 400g can  chickpeas drained and rinsed | 250g bag fresh leaf spinach washed,sunflower oil | vindaloo  curry paste | soft  brown sugar | juice ½  lemon | courgettes thickly sliced | florets | passata | chickpeas | leaf spinach
54,"Artichoke, garlic & potato mash",500g large red potatoes chopped into 2.5cm chunks | 4 tbsp butter | 4 tbsp milk | 2 tbsp chopped flat-leaf parsley | 400g tin artichoke hearts drained and sliced | 1 tbsp olive oil | 2 garlic cloves crushed,red potatoes | butter | milk | flat-leaf parsley | hearts | olive oil | garlic cloves crushed
55,Chilaquiles in mulato chilli sauce,"2 tbsp olive oil | 2 tbsp pumpkin seeds | 2 tbsp sesame seeds | 1 garlic clove crushed | 1 small onion finely chopped | 4 dried mutalo chillies (buy online), soaked in 250ml/9fl oz of boiling water | pinch cinnamon | 1 clove | 1 slice of bread | 4 cooked chicken breasts shredded (or use Quorn to make it veggie) | 300g bag salted tortilla chips | 100g cheddar grated | soured cream to serve",olive oil | pumpkin seeds | sesame seeds | garlic clove | onion | mutalo chillies | cinnamon | 1 clove | bread | cooked chicken breasts | salted tortilla chips | cheddar | soured cream
56,Mexican veggie wraps,&frac12; butternut squash peeled and cut into large wedges | 1 red chilli deseeded and chopped | 1 tbsp Cajun seasoning mix | 1 tbsp oil | 400g can refried bean | 2 tomatoes chopped | 4 tbsp yogurt | zest and juice 1 lime | 50g bag rocket | 8 flour tortillas,large wedges | red chilli | cajun seasoning mix | oil | refried bean | tomatoes | yogurt | juice | rocket | flour tortillas
57,Omelette vegetable rolls,"1 tbsp sunflower oil | 1 carrot thinly shredded | 120g pack  shiitake mushroom stems removed and thinly sliced | 100g bag   beansprout | 3 spring onions thinly sliced | knob of ginger peeled and finely grated | 1 garlic clove, chopped or grated | soy sauce | 3 eggs beaten with 1 tsp sunflower oil",sunflower oil | carrot | mushroom | beansprout | spring onions | ginger | garlic clove | soy sauce | 1 tsp sunflower oil
58,Jewish chicken soup,"1.6-1.8kg  kosher chicken | 2 medium  onions | 3 celery sticks halved | 3 large  carrots scrubbed and halved | 1 parsnip scrubbed and halved | 1 medium-sized, ripe  tomato | 3 cherry tomatoes | 1 fennel bulb scrubbed and halved through the root | a handful flat-leaf parsley chopped, the stalks reserved for the soup and the leaves to serve | 20g  dill stalks and leafy fronds separated, stalks roughly chopped and leafy fronds finely chopped | 10 black peppercorns | 1 bay leaf | 4 eggs | 2 tbsp  chicken schmaltz (see step 3) or use vegetable oil | 120g  medium matzo meal (see tip, below) | leafy fronds of dill (from the soup ingredients above), chopped | 2 tbsp  horseradish sauce | 3 medium  carrots peeled (optional)",1.6-1.8kg  kosher chicken | onions | celery sticks | carrots | parsnip | medium-sized | cherry tomatoes | fennel bulb | a handful flat-leaf parsley | dill stalks | black peppercorns | bay leaf | eggs | chicken schmaltz | matzo meal | leafy fronds | horseradish sauce | carrots
