recipe_id,ingredient_phrase
27,leftover  lamb about 200g-300g/7oz-11oz
27,"100g leftover gravy if you have any, or a splash of lamb stock"
27,leftover potatoes about 250g/9oz
27,50g cheese grated
27,2 tbsp breadcrumb with mixed herbs
28,3 large eggs
28,200g natural yogurt
28,2 tsp vanilla extract
28,250g caster sugar
28,280g self-raising flour
28,140g ground almond
28,250g pack butter softened
28,250g pack  butter softened
28,"300g icing sugar sifted, plus extra for rolling"
28,500g pack ready-to-roll icing for the tops
28,few different  food colourings
28,extra icing and decorations of your choice (see method section for ideas)
29,3 tbsp olive oil
29,"250g pork sausages skins removed, broken into pieces"
29,2 tsp fennel seeds
29,3 garlic cloves thinly sliced
29,1 large red chilli sliced
29,1 lemon zested and juiced
29,150g cherry tomatoes
29,"400g short pasta such as orecchiette, farfalle or conchiglie"
29,150g chopped curly kale
29,75g grated parmesan
30,lemon
30,5-6 heads of white chicory halved lengthways
30,small knob of butter
30,2 tbsp golden caster sugar
30,100g stilton crumbled into large chunks
30,375g block all-butter puff pastry
31,500g Greek yogurt
31,2-3 tbsp runny honey
31,300g blackberries
31,"1 quantity blackberry coulis (see 'Goes well with' below, or 225g bottle fruit coulis (widely available)"
32,225g block halloumi
32,2 tbsp flavourless oil (such as vegetable or sunflower oil)
32,1 large onion chopped
32,2 garlic cloves crushed
32,thumb-sized piece of  ginger grated
32,2 tsp ground cumin
32,2 tsp ground coriander
32,1 tsp turmeric
32,400g can chopped tomatoes
32,100ml double cream
32,80g fresh or frozen baby spinach
32,2 tsp sugar
32,1 tbsp garam masala
32,1 tsp nigella seeds
32,"cooked rice grains or naan, to serve"
33,2 tbsp olive oil
33,1.3kg boneless leg of lamb tied
33,30g unsalted butter
33,2 tbsp plain flour
33,300ml lamb stock
33,200ml red wine
33,2 red onions cut into wedges
33,2 garlic cloves sliced
33,5 sprigs of  thyme
33,5 sprigs of  rosemary
33,"mashed potatoes and steamed veg, to serve"
34,½ tbsp olive oil plus a drizzle to serve
34,1 large onion finely chopped
34,"1 large cauliflower (about 600g/ 1lb 5oz), cut into florets"
34,250ml milk
34,850ml vegetable stock
34,150ml double cream
34,200g pack vacuum-packed chestnuts roughly chopped
34,"25g grated parmesan or vegetarian alternative, to serve"
35,500g pack extra-lean beef mince
35,1 onion finely chopped
35,140g baby chestnut mushroom halved
35,2 tbsp plain flour
35,500ml beef stock
35,few shakes Worcestershire sauce
35,140g self-raising flour
35,1 tbsp chopped thyme
35,4 tbsp low-fat natural yogurt
35,140g frozen peas
36,500g loaf of white bread (a sourdough boule works well)
36,100g salted butter softened
36,2-3 tbsp harissa (depending on how spicy you like it)
36,3 large garlic cloves grated
36,75g mature cheddar coarsely grated
36,75g grated mozzarella
37,2 tbsp olive oil
37,1 sage sprig leaves picked
37,2 garlic cloves crushed
37,½ onion finely chopped
37,1 small fennel bulb finely sliced
37,200g butternut squash diced
37,½ x 400g can cannellini beans drained and rinsed
37,400ml vegetable stock
37,200g tagliatelle
37,25g ricotta
38,100g dark chocolate
38,125g malted milk or digestive biscuits
38,66g pack butterscotch pudding whip
38,300ml milk
38,2 medium bananas
38,60g salted caramel sauce ( or add a pinch of salt to caramel sauce)
39,1 tsp  cumin
39,1 tsp  paprika
39,½ tsp  garlic powder
39,½ tsp  onion powder
39,½ tsp  dried oregano
39,¼ tsp  cayenne pepper
39,"200g  raw prawns (defrosted if frozen), peeled and deveined, or use a plant-based alternative (see tip)"
39,1 tbsp  vegetable oil
39,"4-6  corn tortillas (gluten-free, if needed)"
39,"½  ripe avocado peeled, halved and stoned"
39,60g  full-fat Greek yogurt
39,2-3  spring onions roughly chopped
39,1 garlic clove roughly chopped
39,1  lime juiced
39,small handful of  coriander
39,200g  white cabbage finely shredded
39,squeeze of  lime juice plus extra to serve
39,"a small handful of  coriander roughly chopped, plus extra to serve"
40,5cm piece cucumber chopped
40,"1 big celery stick, chopped"
40,good handful of spinach
40,150ml chilled unsweetened apple juice
40,juice of a lime
40,chilled coconut water optional
41,400g gluten-free self-raising flour plus extra for dusting (we used Doves)
41,1 tbsp cumin seeds toasted
41,300ml natural yogurt
42,vegetable oil for frying
42,1 large onion finely chopped
42,3 garlic cloves crushed
42,2½cm piece of ginger peeled and grated
42,1 tsp ground coriander
42,2 tsp ground cumin
42,1 tsp ground turmeric
42,½ tsp fenugreek
42,400g can chickpeas drained and rinsed
42,300ml vegetable stock
42,2 tbsp unsalted almond butter
42,200g spinach roughly chopped
42,cooked rice to serve
43,ice
43,50ml Aperol
43,50ml prosecco
43,dash of  Angostura bitters
43,ginger beer for topping up
43,"fresh cranberries and a rosemary sprig, to garnish"
44,1kg large Maris Piper potatoes peeled
44,1 tbsp malt vinegar
44,75ml vegetable oil
44,2 tsp plain flour
44,2 tsp cornflour or potato flour
44,½ tsp baking powder
44,small pinch cayenne
45,4 slices stale bread diced
45,2 tbsp olive oil
45,1 onion finely chopped
45,2 garlic cloves crushed
45,1 tsp dried chilli flakes
45,400g can chopped tomatoes
45,"4 frozen white fish fillets, such as cod or pollock"
45,400g can butter beans drained
45,small pack parsley roughly chopped
45,1 lemon cut into wedges
46,25g dried porcini mushrooms
46,400g wild mushroom
46,200g shallots
46,knob of  butter plus extra for roasting
46,2 tbsp olive oil
46,1 garlic clove crushed
46,2 thyme sprigs
46,1.5kg/3lb 5oz beef fillet
46,1 tbsp plain flour
46,3 tbsp brandy
46,400ml hot beef stock
46,2 tsp wholegrain mustard
46,2 tbsp crème fraîche
46,handful parsley chopped
47,25ml vodka
47,a scoop of blackcurrant or raspberry sorbet
47,100ml prosecco
48,"4  skin-on, bone-in chicken thighs"
48,6 spring onions chopped into thirds
48,15g ginger peeled and finely grated
48,1 garlic clove finely grated
48,1 ¼ tsp  ground turmeric
48,½ tsp  chilli flakes
48,1 tsp coriander seeds
48,4 tbsp crunchy dark roast peanut butter
48,400ml can  coconut milk
48,1 tbsp soy sauce
48,"1 cucumber peeled in stripes, deseeded and cut into chunks"
48,1 lime zested and juiced
48,½ red chilli finely sliced
48,10g coriander leaves picked
48,coriander leaves
48,salted peanuts
48,1 lime juiced
48,cooked white rice
49,3 tbsp extra-virgin olive oil
49,4 small whole mackerel gutted and cleaned
49,1 large red chilli deseeded and finely chopped
49,1 small garlic clove finely chopped
49,small knob  fresh root ginger finely chopped
49,2 tsp honey
49,2 limes zested and juiced
49,1 tsp sesame oil
49,1 tsp Thai fish sauce
50,500g bag black forest frozen fruit mix thawed
50,180g porridge oats
50,800g fortified soya yogurt
50,6 tbsp almond butter
50,15g 85% dark chocolate chopped
50,6 tsp toasted three-seed mix
50,handful of  mint leaves (optional)
51,50g butter
51,50g brown sugar
51,50g golden syrup
51,50g plain flour sifted
51,¼ tsp ground ginger
51,half a lemon zest and 1 tsp juice
51,1 tsp brandy
51,sunflower or vegetable oil for greasing
52,2 garlic cloves
52,1 tbsp cumin seed
52,juice 1  lemon
52,3 tbsp olive oil
52,6 lamb leg chops
52,&frac12; a cantaloupe  melon diced
52,3 spring onions sliced
52,small bunch coriander chopped
52,1 red chilli deseeded and finely chopped
52,1 avocado cut into small chunks
52,2 tbsp olive oil
52,juice 1  lime
53,12 chipolata sausages
53,300g pack semi-dried tomato drained (reserve 1 tbsp oil for the sausages) and roughly chopped
53,400g macaroni or other small pasta shapes
53,75g butter
53,bunch spring onions chopped
53,75g plain flour
53,1l semi-skimmed milk
53,200g extra-mature  cheddar grated
53,50g parmesan grated
53,"6 rosemary sprigs, leaves picked and chopped, plus a few short sprigs, to finish"
53,salad to serve (optional)
54,4 ducks legs
54,½ tsp five spice powder
54,bunch of  rosemary sprigs
54,4 fat garlic cloves
54,half a bottle of red wine
54,2 tbsp redcurrant or quince jelly
55,3 tbsp plain flour
55,4 cod loin fillets
55,2 tbsp olive oil
55,1 lemon zested and sliced
55,½ small bunch of thyme
55,2 leeks sliced
55,200g mushrooms sliced
55,300g orzo
55,500ml low-salt stock
55,2 tbsp crème fraîche
56,2 tbsp sunflower oil plus extra for the plate
56,150g polenta
56,1 ground nutmeg
56,25g unsalted butter
56,30g parmesan grated
56,1 tbsp fresh herbs such as parsley chopped (optional)
57,200g asparagus
57,½ lemon juiced and zested
57,500g new potatoes
57,2 tbsp olive oil
57,2 Little Gem lettuces quartered
57,50g peas
57,100g soft goat’s cheese
57,small bunch dill or parsley
58,200ml milk
58,1 tsp festive spice
58,a pinch of sugar
58,1 freshly brewed espresso
59,100g butter
59,2tbsp finely chopped parsley
59,1 crushed garlic clove
59,4tbsp freshly grated  parmesan (or vegetarian alternative)
59,shredded basil leaves
59,1tbsp finely chopped sundried tomato
59,lime
59,red chilli deseeded and finely chopped
59,2tbsp chopped coriander
59,2tbsp horseradish cream
59,6 coarsely crushed peppercorns
59,2tbsp chives
60,1 medium courgette coarsely grated
60,150ml reduced-fat coconut milk
60,"1 orange zested, plus 150ml orange juice"
60,1 tbsp vinegar
60,3 tbsp maple syrup plus extra to serve
60,1½ tsp vanilla extract
60,1 tsp ground cinnamon
60,1 tsp mixed spice
60,1 tbsp powdered egg replacer
60,¾ tsp xanthan gum (omit if your flour mix contains it)
60,2 tsp gluten-free baking powder
60,250g gluten-free plain flour
60,1 tsp sunflower oil or other flavourless oil
60,"thick soya yogurt and mixed berries, to serve (optional)"
61,150ml brandy
61,680g sultanas
61,680g currants
61,450g raisins
61,170g glacé cherries halved
61,170g candied peel
61,560g plain flour
61,½ tsp cinnamon
61,½ tsp nutmeg
61,½ tbsp cocoa powder
61,450g butter softened at room temperature
61,½ orange zested
61,½ lemon zested
61,450g golden caster sugar
61,½ tbsp black treacle
61,8 large eggs
62,2 nests ramen noodles
62,1 vegetable stock pot or cube
62,1 tbsp  sesame oil
62,160g pack  What the Cluck Chicken Style Chunks
62,2 tbsp shredded  ginger or frozen grated ginger
62,2 tbsp frozen  sweetcorn edamame or peas
62,"handful  spring greens or a couple of cabbage leaves, shredded"
62,½-1  carrot shredded
62,chilli oil or  soy sauce to serve (optional)
63,160g raw cashews
63,200g carrots peeled and cut into 1cm cubes
63,700g potatoes peeled and cut into 1cm cubes
63,90ml olive oil
63,40g nutritional yeast
63,1 lemon juice only
63,4 garlic cloves peeled and roughly chopped
63,1 tbsp Dijon mustard
63,1 tbsp white wine vinegar
63,1 tsp cayenne pepper
63,400g macaroni
63,3 tbsp panko breadcrumbs
64,50ml bourbon or rye whiskey
64,25ml rosso vermouth
64,5ml syrup from a jar of maraschino cherries (we used Luxardo)
64,2 dashes bitters
64,ice
64,maraschino cherry
64,a twist of pared lemon
65,6 lamb leg steaks
65,50g plain flour for dusting
65,6 tbsp olive oil
65,1 ½ garlic cloves
65,1 tbsp chopped parsley leaves
65,150ml white wine
65,3 potatoes cut into small chunks
65,100-150g peas (frozen are fine)
66,"2 x 300g/10oz  mackerel filleted and skin on or 4 x 75g/3oz mackerel fillets, skin on"
66,2 tbsp plain flour
66,½ tsp smoked paprika
66,2 tbsp extra-virgin olive oil
66,1small  orange grated zest and juice
66,"1-2 tsp harissa paste (to taste, as brands vary)"
66,50g pine nut toasted
66,small bunch coriander very roughly chopped
67,250g  unsalted butter plus extra for the tin
67,125g  light brown soft sugar
67,150g  caster sugar
67,3 medium  eggs
67,1 tsp  vanilla bean paste
67,175g  plain flour
67,1½ tbsp  instant espresso powder (optional; see tip)
67,200g  white chocolate roughly chopped
67,100g  walnuts roughly chopped
68,100g  butter
68,750g  caster sugar
68,397g can  condensed sweetened milk
68,150ml  whole milk
68,½ tsp  vanilla extract
69,½ cup barley
69,2 eating apples
69,½ tsp cinnamon
69,a grating of fresh nutmeg
69,finely grated zest 1 large orange
69,4 tbsp natural yogurt
70,200g couscous
70,5 150g pack pomegranate seeds
70,handful chopped herbs (we used mint and coriander)
70,juice 1 orange
70,2 tbsp each white wine vinegar and olive oil
71,"4 large plaice fillets, about 140g/5oz each"
71,3 tbsp olive oil
71,2 garlic cloves thinly sliced
71,"2 leeks washed, trimmed and shredded into very thin strips"
71,1 lemon plus wedges to serve
72,300ml double cream
72,100ml whole milk
72,2 bay leaves
72,a few thyme sprigs
72,1 garlic clove crushed
72,whole nutmeg for grating
72,1 tbsp salted butter for the dish
72,1 large butternut squash peeled and thinly sliced (about 1.4kg unpeeled to give about 1.1kg prepared flesh)
72,50g mature double gloucester or other hard cheese
73,150g honey
73,150g salted  butter cubed
73,75g dark brown soft sugar
73,75g caster sugar
73,100g tahini
73,1 egg plus 1 yolk
73,250g plain flour
73,¼ tsp  bicarbonate of soda
73,1 tsp sea salt flakes
73,1 tbsp mixed black &amp; white sesame seeds
74,"16 potatoes the best ones to use are Desirée, as they hold their shape, but King Edward and Maris Piper are also good"
74,2 tbsp plain flour
74,140g goose fat or duck fat or dripping
74,3 tbsp sunflower oil or vegetable oil
75,2 tbsp pomegranate molasses
75,juice &frac12; lemon plus wedges to serve
75,1 tbsp olive oil
75,1 tsp chilli powder
75,4-6 lamb cutlets depending on size
75,2 tbsp Greek yogurt
76,1 tbsp olive oil
76,10 chicken thighs skin and bone removed
76,2 onions chopped
76,200g chorizo skin removed and sliced into discs
76,50g plain flour plus a little for dusting
76,100ml dry sherry or white wine
76,600ml chicken stock
76,150ml single cream
76,large pack parsley chopped
76,500g pack puff pastry
76,1 egg beaten
77,2 tsp olive oil
77,2 red onions halved and sliced
77,2 tsp fennel seeds
77,2 tbsp butter
77,1 large ciabatta loaf (about 250g)
77,1 apple
77,50ml milk
77,6 sausages skins removed
77,50g dried cranberries
77,2 tbsp polenta
77,4 rosemary sprigs leaves picked  and chopped
77,small bunch of parsley chopped
77,1 lemon zested
78,3 aubergines cut into 4-5cm pieces
78,1 tbsp olive oil
78,2 red onions thinly sliced
78,2 carrots chopped
78,2 celery sticks chopped
78,4 garlic cloves thinly sliced
78,1 tsp ground coriander
78,1 tbsp cumin seeds
78,1 tsp fennel seeds
78,1 tbsp tomato purée
78,130ml red or white wine
78,750g fresh mixed tomatoes or 2 x 400g cans chopped tomatoes
79,2 tbsp vegetable oil
79,500g stewing beef cut into chunks
79,2 onions sliced or chopped
79,600g carrots cut into chunks
79,1 celery stick roughly sliced
79,¼ small bunch of thyme
79,2 bay leaves
79,1 ½ tbsp tomato purée
79,1 ½ tbsp plain flour
79,1 l vegetable stock
79,250ml ale or beer
79,"1 medium pumpkin (about 500g), peeled, deseeded and chopped"
79,"mashed potato or crusty bread, to serve"
80,2 medium oranges
80,350g caster sugar
80,150g self-raising flour
80,¾ tsp baking powder
80,150g ground almond
80,2½ tbsp poppy seeds
80,3 medium eggs
80,175g caster sugar
80,4 medium eggs
80,juice and grated zest of 1 large orange and 1 lemon
80,100g caster sugar
80,100g unsalted butter
81,1 tbsp olive oil
81,2 garlic cloves crushed
81,2 thyme sprigs
81,1 tbsp smoked paprika
81,"200g chorizo ring, sliced into thin coins"
81,1 tbsp sherry vinegar
81,600g cherry tomatoes halved
81,450g jar roasted red peppers drained and cut into large strips
81,100g spinach
81,2 x 400g cans chickpeas drained
81,"drizzle of  extra virgin olive oil and crusty bread, to serve"
82,1 large  fennel bulb base trimmed
82,1 tbsp butter plus a knob
82,1 onion finely chopped
82,1 garlic clove finely chopped
82,140g risotto rice
82,175ml white wine
82,550ml hot vegetable stock
82,zest 1 lemon
82,"25g parmesan or vegetarian alternative, grated"
82,"small handful cooked, peeled prawns per portion"
83,2 tsp white miso
83,½ tbsp rice wine vinegar
83,½ tsp honey
83,1 tsp low sodium soy sauce
83,½ tsp sesame oil
83,1 tbsp cold-pressed rapeseed oil
83,2 leeks washed and sliced
83,1 garlic clove finely grated
83,"thumb-sized piece ginger half grated, half cut into matchsticks"
83,2 pak choi shredded
83,250g pouch wholegrain rice
83,2 mackerel fillets
83,½ red chilli cut into thin strips
84,200g  milk chocolate finely chopped
84,4 small  eating apples
84,"sugar strands finely chopped nuts, sprinkles, honeycomb pieces"
84,50g of each white and dark chocolate chopped (optional)
84,4 skewers wooden chopsticks or large lolly sticks
85,200g self-raising flour
85,1 tsp mixed spice
85,100g golden caster sugar
85,zest 1 orange
85,zest &#189; lemon
85,100g mixed dried fruit
85,140g butter
85,5 tbsp marmalade
85,125ml milk
85,1 tsp white wine vinegar
85,2 tbsp icing sugar
85,1 tbsp demerara sugar
86,ice
86,25ml vodka
86,25ml  Southern Comfort or use whiskey
86,275ml WKD Blue or other similar alcopop
86,125ml orange juice or enough to top up
87,3 tbsp olive oil
87,1 tsp butter
87,"2 medium  courgettes (about 350g), cut into 1-2cm dice"
87,pinch of  chilli flakes or pul biber
87,pinch of grated  nutmeg
87,2 spring onions finely sliced
87,½  lemon zested
87,150g risotto rice
87,75ml dry white wine or vermouth
87,750g warm vegetable or  chicken stock
87,80g broad beans blanched and peeled
87,courgette flowers stamen removed and petals torn (optional)
87,"20g parmesan or vegetarian alternative, grated, plus extra to serve"
87,1 garlic clove
87,1 tbsp toasted  pine nuts
87,large handful of  basil leaves plus extra to serve
87,handful of  mint leaves
87,1 tbsp olive oil
87,1 tbsp grated  parmesan or vegetarian alternative
88,1 tbsp olive oil
88,300g pack ready-made mini meatballs
88,2 x 400g cans chopped tomatoes
88,300ml milk
88,1 tbsp dried oregano
88,200g pasta shapes
88,8 thin wholemeal baguette slices
88,50g cheddar grated
88,small bunch basil torn
89,2 tbsp harissa paste
89,1 tsp each ground cumin and ground coriander
89,2 red onions halved and cut into thin wedges
89,2 skinless chicken breasts cut into bite-sized chunks
89,1 small butternut squash cut into 1cm chunks (no need to peel)
89,2 x 400g cans tomatoes
89,"2 lemons, zested and juiced"
89,200g cherry tomato halved
89,140g couscous
89,small bunch coriander roughly chopped
90,750ml whole milk
90,"&frac12; x 397g can  Nestlé Carnation Caramel (use the rest in marshmallow & strawberry kebabs, see 'Goes well with...' below)"
90,1 tbsp malted milk powder
91,2 medium  eggs
91,125ml vegetable oil
91,250ml semi-skimmed milk
91,250g golden caster sugar
91,400g self-raising flour (or same quantity plain flour and 3 tsp baking powder)
91,1 tsp salt
91,100g chocolate chips or dried fruit such as sultanas or dried cherries (optional)
92,"225g salted butter softened, plus extra for the pan"
92,225g golden caster sugar
92,4 eggs lightly beaten
92,1 lemon zested
92,225 self-raising flour
92,ice cream to serve (optional)
92,1½ lemons juiced
92,85g caster sugar
93,"250g salted butter cut into cubes, plus extra for the tin"
93,220g plain flour
93,150g light brown soft sugar
93,1 tsp ground cinnamon
93,½ tsp ground nutmeg
93,¼ tsp ground cardamom (optional)
93,150g porridge oats
93,150g apricot jam
94,"175g  fresh cranberries (or frozen, thawed)"
94,1 tbsp icing sugar
94,2 tbsp cranberry sauce or jelly
94,300g self-raising flour plus extra for dusting
94,140g  dried suet
94,85g caster sugar
94,finely grated zest 1 orange
94,175-200ml milk
94,custard to serve
95,"300g medium Bramley apples peeled, cored and roughly chopped (prepared weight, about 3 apples)"
95,"300g medium Braeburn apples peeled, cored and finely chopped (prepared weight, about 4 apples)"
95,80g raisins
95,½ tsp ground nutmeg
95,1 tsp  ground cinnamon
95,250g golden caster sugar
95,1 tsp fine sea salt
95,400ml apple cider vinegar
96,3 tbsp butter
96,2 tbsp olive oil
96,1 large onion finely sliced
96,200g beef mince
96,½ tsp garlic granules
96,2 tsp Worcestershire sauce
96,4 slices bloomer loaf or white bread
96,100g mature cheddar grated
96,100g Swiss cheese grated
96,2 tsp Dijon mustard
97,8 tbsp sunflower oil
97,2kg potato such as King Edward or Maris Piper
97,"1 garlic bulb, halved (optional)"
98,200g basmati rice
98,2 tbsp olive oil
98,1 onion chopped
98,2cm piece ginger chopped
98,2 garlic cloves finely chopped
98,1 green chilli finely chopped
98,1 tsp each cumin and mustard seeds
98,"400g can black-eyed bean / peas, rinsed and drained"
98,2 bay leaves
98,1 cinnamon stick
98,1 tsp turmeric
98,2 tbsp pumpkin seeds plain or toasted
99,8 caramelised onion sausages
99,5 pickled onions finely chopped
99,50g stilton crumbled
99,3 tbsp jarred pickle (preferably with small chunks)
99,100g extra-mature cheddar grated
99,plain flour for dusting
99,500g block of puff pastry
99,1 egg beaten
99,½ tsp celery salt
99,English mustard to serve
100,100g Bacheldre Watermill Organic Strong 100% wholemeal flour
100,350g Bacheldre Watermill Organic Strong Unbleached white flour
100,1½ tsp salt
100,1 tbsp chopped fresh chives
100,1 tbsp chopped fresh parsley
100,1 tbsp chopped fresh sage
100,1 garlic clove crushed
