recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
Lamb meatballs & green tahini tabbouleh,https://www.bbcgoodfood.com/recipes/lamb-meatballs-green-tahini-tabbouleh,2 tbsp tahini | 2 tbsp  fat-free yogurt | ½ small bunch of  parsley | 1 lemon juiced | ½ small garlic clove | ½ tbsp rapeseed oil | 10-12 ready-made lean lamb meatballs | 2 x 250g pouches mixed grains | 4 cooked beetroots chopped | 2 spring onions sliced | 200g baby tomatoes halved | 50g pitted black olives halved | 1 cucumber peeled and cubed | ½ tbsp za’atar,"Blend the tahini, yogurt, parsley, lemon juice, garlic, 2-3 tbsp water and a pinch of salt in a food processor until smooth. Set aside. | Heat the oil in a non-stick frying pan and cook the meatballs over a medium heat for 10-12 mins until cooked through, turning regularly. | Warm the grains following pack instructions. Leave to cool a little, then toss with the remaining ingredients. Season. Divide between four plates, top with the meatballs and drizzle over the tahini dressing.",4,PT15M
Herb-brined pork chops,https://www.bbcgoodfood.com/recipes/herb-brined-pork-chops,6 pork chops | 140g demerara sugar | 200g sea salt | 1 tbsp pink peppercorns | 1 tbsp juniper berries | 1 tbsp coriander seeds | 2 bay leaves | 2 thyme sprigs,"Put all the brining ingredients in a large saucepan with 1 litre of water and bring to the boil. Remove from the heat and leave to cool completely. Once cooled, put the chops in the brine, cover with cling film and leave in the fridge for 2 hrs. Remove the chops from the brine, rinse under the cold tap and pat dry with kitchen paper. | Heat oven to 200C/180C fan/gas 6. Heat a large griddle pan over a high heat and fry the pork chops for 3-4 mins each side or until starting to char – you may need to do this in 2 batches. Transfer to a baking tray lined with foil and roast for 10-12 mins until cooked through.",6,PT10M
"Broccoli, walnut and blue cheese pasta",https://www.bbcgoodfood.com/recipes/broccoli-walnut-and-blue-cheese-pasta,"200g penne pasta | 250g broccoli florets | 2 tbsp olive oil | handful chopped walnuts | 100g blue cheese such as dolcelatte, cubed | 1 lemon juice","Cook penne; 4 mins before the end of cooking, throw in broccoli florets. Meanwhile, heat olive oil, add a handful chopped walnuts and fry gently for 1 min. | Drain the pasta, adding 4 tbsp cooking water to the walnuts. Return the pasta to the pan, add the walnuts and creamy blue cheese. Gently stir on the heat, just to melt the cheese. Squeeze over lemon juice to serve.",2,PT3M
"Slow-cooked Greek Easter lamb with lemons, olives & bay",https://www.bbcgoodfood.com/recipes/slow-cooked-greek-easter-lamb-lemons-olives-bay,"1 garlic bulb separated into cloves, half peeled and sliced, half unpeeled | 8-10 fresh bay leaves | 3 lemons cut into quarters lengthways | 2 ½kg leg of lamb | 50ml Greek extra virgin olive oil plus 4 tbsp for the potatoes | 1 tsp ground cinnamon | 1kg Cypriot potatoes peeled and quartered lengthways (if you can’t find these, any large, waxy variety is fine – try Desirée) | 140g Greek Kalkidis olives (or other large pitted green olives) | 125ml red or dry white wine","Heat oven to 220C/200C fan/gas 7. Arrange the unpeeled garlic cloves, 3 bay leaves and the lemon quarters in a large roasting dish and cover with 200ml cold water. Sit the lamb on top, drizzle with the olive oil and rub it in all over. | Using a small sharp knife, cut small incisions in the lamb skin, then tuck the remaining peeled and sliced garlic and bay leaves into these slits. | Season the lamb well and sprinkle over the cinnamon. Cover tightly with foil and place in the oven. Immediately reduce the oven temperature to 150C/130C fan/gas 2. Leave to cook for 4 hrs, skimming the fat from the juices and removing the foil for the final 30 mins of cooking. | After 1 hr, put the potato wedges in a large roasting tin, coat them in 4 tbsp olive oil and season well. Roast in the oven with the lamb for 11/2-2 hrs. | Transfer the cooked lamb to a large piece of foil, wrap tightly and leave to rest for 20-30 mins. Check the potatoes are cooked (if you need to, turn the oven up to 220C/200C fan/gas 7 to finish cooking). Add the olives and wine to the pan juices, simmer them and keep warm until ready to carve. Serve the lamb thickly sliced with the olives, potatoes and Tahini & lemon sauce (see 'goes well with'), with the meat juices poured over at the last minute.",6,PT20M
Beef fillet with beetroot & horseradish,https://www.bbcgoodfood.com/recipes/beef-fillet-beetroot-horseradish,5 tbsp good  olive oil | 750g piece fillet steak | 12 shallots | 1 tsp  caster sugar | 1½ tbsp  balsamic vinegar | vegetable oil for deep frying | 4 smallish uncooked and unpeeled beetroot s (about apricot-sized) | 170g bag red-tinged  salad leaves | 3 tbsp chopped fresh  chervil and chives | 2 tbsp chopped fresh  tarragon | 2 tsp creamed horseradish | 5 tbsp crème fraîche,"Preheat the oven to fan 160C/ conventional 180C/gas 4. Heat 1 tbsp of the olive oil in a frying pan, add the beef and quickly fry on all sides until nicely browned. Transfer to a shallow ovenproof dish and season all over with salt and pepper. (Don’t wash the pan; you can use it again.) Roast for 35-45 minutes, depending on how well you like your meat cooked and the thickness of the joint. Leave to cool. | Meanwhile, peel the shallots, leaving the roots intact, and cut in half lengthways. Heat another 1 tbsp olive oil in the frying pan, add the shallots and gently cook for 10 minutes, turning until softened. Sprinkle with the caster sugar and cook for a further few minutes, then remove from the heat and tip into a large bowl. Add the vinegar and remaining 3 tbsp olive oil, season with salt and pepper and leave to cool. | Heat vegetable oil, about 2.5cm deep, in a wide pan or wok. Thinly slice the beetroot and spread out the slices on a tray lined with kitchen paper. Pat them dry with more kitchen paper. Check the oil is hot enough by carefully dropping in a slice of beetroot – if it immediately rises to the surface covered with bubbles, the oil is ready. Fry the beetroot slices in batches for 2-3 minutes until they are curled and crisp. Drain well on a large plate lined with kitchen paper and leave to cool. | To make the dressing, mix all the ingredients in a small bowl and season to taste. Cut the cold beef into thin slices using a very sharp, unserrated knife. Put the salad leaves in the bowl with the shallots, toss well and spread over a large serving platter. Arrange the slices of beef on top of the leaves, spooning a little dressing on each slice as you go. Scatter the beetroot crisps over the dish and serve with oven-sautéed new potatoes (see below).",6,
Next level black forest gateau,https://www.bbcgoodfood.com/premium/next-level-black-forest-gateau,"200g unsalted butter plus extra for the tins | 200g dark chocolate chopped | 300g plain flour | 50g cocoa powder sifted, plus extra for dusting | 2 tsp baking powder | 1 tsp bicarbonate of soda | 400g light brown soft sugar | 300ml natural yogurt | 2 tsp vanilla extract | 3 eggs | 100ml syrup from the jarred cherries (see below), topped up with water if needed | 2 tbsp kirsch (optional) | 150g dark chocolate chilled | 500g mascarpone | 600ml double cream | 100g caster sugar | 2 tsp vanilla extract | 8 tbsp cherry conserve | 2 x 370 jars black cherries drained and syrup reserved (you may not need all the cherries)","Heat the oven to 180C/160C fan/gas 4. Butter the bases of two deep 20cm springform cake tins and line with baking parchment. Melt the butter and chocolate together in a heatproof bowl in short bursts in the microwave, or over a pan of simmering water, ensuring the bowl doesn’t touch the water. Stir until smooth, then set aside. | Combine the flour, cocoa, baking powder, bicarb, sugar and ½ tsp salt in a large bowl. Whisk the yogurt, vanilla and eggs together in a jug until smooth. Pour the yogurt mixture and melted chocolate mixture into the dry ingredients, then fold together to combine into a thick batter. | Divide the batter between the tins and bake for 30-35 mins, or until risen and a skewer inserted in the centres comes out clean. Leave to cool in the tins for 10 mins, then turn out onto a wire rack and leave to cool completely. Will keep chilled and wrapped for up to three days or frozen for three months. Trim the tops of the sponges so they sit flat. | Meanwhile, combine the cherry syrup with the kirsch, if using, and set aside. Will keep chilled for three days. (If you prefer not to use kirsch, set aside the cherry syrup as is.) Shave the chilled chocolate using a veg peeler, and chill the flakes again or freeze on a tray lined with baking parchment until ready to use. For the filling, beat the mascarpone, cream, sugar and vanilla together to firm peaks using an electric whisk. | To assemble, cut each sponge in half through the equator so you have four even layers. Secure one layer on a serving plate or cake stand using a little whipped cream. Generously brush over some of the syrup, then spread over half the cherry conserve. Top with a second sponge layer, brush with more syrup, then spread over about a quarter of the whipped cream. Arrange enough cherries on top to just cover the cream (reserving 12-14 to decorate), then spoon over a bit more cream to cover the cherries. Top with the third sponge, brush with more syrup and spread over the remaining conserve, then sandwich with the final sponge, cut-side down. Brush over the rest of the syrup. | Spoon about a quarter of the remaining cream into a piping bag fitted with a star nozzle and set aside. Spread the rest over the top and side of the cake, smoothing it with a palette knife. Put the cake on a serving plate or stand on a large tray or dish, and press most of the cold chocolate shavings all over the side of the cake, re-pressing any that fall onto the tray back onto the cake so it’s fully coated. Scatter any remaining chocolate shavings on top. Pipe 12-14 cream swirls around the top edge, then put a cherry on each swirl. Chill until ready to serve. Will keep chilled for up to a day.",20,PT1H
"Sticky apple, sausage & bacon",https://www.bbcgoodfood.com/recipes/sticky-apple-sausage-bacon,8 rashers smoked streaky bacon | 8 quality pork sausages | 1 tbsp sunflower oil | 2 red-skinned apples each cut into 8 wedges,"Heat oven to 220C/fan 200C/gas 7. Tie a piece of bacon around each sausage. Heat the oil in a flameproof roasting tin on the hob, then brown the sausages in the tin. Place in the oven and roast for 20 mins. | Toss in the apple wedges and roast everything for another 10 mins until the sausages are cooked and the apples are sticky and caramelised. Serve with mash.",4,
"Fig, nut & seed bread with ricotta & fruit",https://www.bbcgoodfood.com/recipes/fig-nut-seed-bread-ricotta-fruit,"400ml hot strong black tea | 100g dried fig hard stalks removed, thinly sliced | 140g sultana | 50g porridge oat | 200g self-raising wholemeal flour | 1 tsp baking powder | 100g mixed  nuts (almonds, walnuts, Brazils, hazelnuts), plus 50g for the topping | 1 tbsp golden  linseed | 1 tbsp sesame seed plus 2 tsp to sprinkle | 25g pumpkin seed | 1 large egg | 25g ricotta per person | 1 orange or green apple, thickly sliced, per person","Heat oven to 170C/150C fan/gas 3½. Pour the tea into a large bowl and stir in the figs, sultanas and oats. Set aside to soak. | Meanwhile, line the base and sides of a 1kg loaf tin with baking parchment. Mix together the flour, baking powder, nuts and seeds. Beat the egg into the cooled fruit mixture, then stir the dry ingredients into the wet. Pour into the tin, then level the top and scatter with the extra nuts and sesame seeds. | Bake for 1 hr, then cover the top with foil and bake for 15 mins more until a skewer inserted into the centre of the loaf comes out clean. Remove from the tin to cool, but leave the parchment on until cold. Cut into slices, spread with ricotta and serve with fruit. Will keep in the fridge for 1 month, or freeze in slices.",Cuts into 16 slices (16 servings),PT15M
Pecan pie,https://www.bbcgoodfood.com/us/pecan-pie-recipe,all-purpose flour for dusting | 16 oz pie crust dough | ⅓ cup butter softened | ½ cup granulated sugar | ½ cup light treacle or corn syrup | ½ cup maple syrup | 3  eggs beaten | ½ tsp vanilla extract | 3 cups pecan halves | whipped cream to serve,"On a lightly floured surface, roll out the pastry. Use the pastry to line a 9in tart or pie tin, keeping any offcuts in case you need to fill any cracks after baking. (If your pastry is cut to size, then you won't need to roll it out first.) Prick the base of the pie shell all over with a fork and refrigerate for 30 mins, or until firm. | Heat oven to 450F/gas 5. Line the pastry case with parchment paper, fill with baking beans and bake for 15-20 mins until the sides are set. Remove the beans and paper, and return to the oven for 5-10 mins until the pastry is golden and the base is set. Leave to cool. | Turn up the oven to 400F/gas 6. Use a hand whisk to beat the butter and sugar together until light and fluffy. Keep the beaters going and pour in both of the syrups. Gradually add the eggs, ¼ tsp salt and the vanilla, then whisk until combined. Stir through the pecans, then pour the mixture into the pie shell. Bake for 10 mins. Turn the heat down to 325F/gas 3 and continue baking for 30-35 mins (the pie should be golden brown and the filling should wobble a little in the center when shaken). Leave to cool in the pan. You’ll probably need to run a knife around the pan to lift out the pie. Serve with whipped cream or ice cream.",10,PT20M
Ginger chicken,https://www.bbcgoodfood.com/recipes/ginger-chicken,1kg pack boneless skinless chicken thighs | 1 thumb-size piece of fresh ginger peeled and very finely chopped | 4 garlic cloves finely chopped | 1 tsp mild chilli powder | 15g pack fresh coriander chopped | juice of 1 lime | 2 tbsp sunflower oil | 2 medium onions | 1 tsp ground turmeric | 400ml can reduced-fat coconut milk | 1 fresh red chilli deseeded and sliced | 1 chicken stock cube,"Slice each chicken thigh into 2 or 3 large chunks, then put in a bowl with the ginger, garlic, chilli powder, half the coriander, lime juice and 1 tbsp of the oil. Stir well, then cover and leave in the fridge to marinate until ready to cook. For the best flavour, do this in the morning or, better still, the night before. | Peel and quarter the onions, then very finely chop them in a food processor; for a curry you want the onion really fine. Heat the remaining oil in a wok or large frying pan, then add the onion and stir-fry for about 8 mins until soft. Stir in the turmeric and cook for 1 min more, stirring well. | Tip in the chicken mixture with the marinade and cook over a high heat until the chicken changes colour. Pour in the coconut milk, add the chilli and stock, then cover and simmer for 20 mins until the chicken is tender. Stir in the remaining coriander, then serve with pilau rice, a bowl of mango chutney – we like Geeta’s – and some poppadoms or naan bread.",6,
Jessica rabbit cocktail,https://www.bbcgoodfood.com/recipes/jessica-rabbit-cocktail,"2 strawberries | 2 cherry tomatoes plus 1 extra, to garnish | 10ml agave syrup | 20ml fresh lime juice | 30ml espadin mezcal | 20ml blanco tequila | 20ml pineapple juice | ice | fresh mint sprig to garnish","Put the strawberries, tomatoes, agave and lime juice in the bottom of a cocktail shaker and muddle together. Add the mezcal, tequila and pineapple juice and fill with ice. | Shake hard to create a nice foam head on the drink and fine strain into a martini glass or coupette. Garnish with a mint sprig inserted into a cherry tomato.",0,
Turkey tonnato salad,https://www.bbcgoodfood.com/recipes/turkey-tonnato-salad,"100g mayonnaise (an olive oil one works best) | 1 tbsp capers drained | 2 anchovies from a can, 1 cut into thin slices | 80g tuna in oil (a good-quality one will make all the difference here), drained | juice &frac12; lemon | 400g/14oz or thereabouts leftover turkey - white and/or brown meat | 100g bag rocket","Put the mayo, most of the capers, 1 whole anchovy, the tuna and most of the lemon juice into a food processor. Whizz until the tuna is completely mixed into the mayo. Season with pepper first, then taste, and add salt and more lemon juice, if you need to. If your sauce seems a bit thick, whizz in a drop of water. Can be made up to a day ahead. | Spread the turkey and rocket over a large serving plate, then spoon over the dressing and scatter with the remaining capers and sliced anchovy. Serve straight away with crusty bread.",4,PT10M
Mutant spaghetti bolognese,https://www.bbcgoodfood.com/recipes/mutant-spaghetti-bolognese,"3 tbsp olive oil | 10 garlic cloves finely chopped | 4 large white onions finely chopped | 1 whole hot red chilli finely chopped | 6 carrots finely chopped | 500g mixed mushrooms (such as button, shitaake, portobello, porcini), finely chopped | 750ml red wine | 6 rashers of thick cut, rindless bacon | 500g beef mince | 150g tomato purée | 2 x 400g cans chopped tomatoes | 120g chorizo chopped | 2 bay leaves | 8 basil leaves | 1 tbsp dried oregano | 1 beef stock cube | 1 tbsp brown sugar | 1 tbsp English mustard | 1 tbsp soy sauce | 1 tbsp rice wine vinegar | 1 tsp Worcestershire sauce | splash of milk | 500g dried spaghetti | handful of grated parmesan plus extra to serve (optional) | baguette to serve (optional)","Heat 2 tbsp oil in a large saucepan over a high heat. Add the garlic, onions, chilli and carrots. Once sizzling, lower the heat to medium, cover and cook for 8-10 mins until caramelised. Stir in the mushrooms and season. Cook for 3 mins, then add a splash of the wine. | Heat the remaining oil in another pan over a medium heat, then fry the bacon until crisp, about 5 mins. Remove and roughly chop. Cook the mince in the same pan for 5 mins, stirring until cooked through. Stir the meat into the veg and pour in a quarter of the remaining wine. | Add the tomato purée and cook for 1 min, then add the rest of the ingredients, except the milk, spaghetti, parmesan and bread, stirring until thoroughly combined. Cook over a medium heat with the lid slightly ajar for 4 hrs to reduce, checking regularly to make sure it doesn’t dry out. Add the wine at intervals as and when needed. After 4 hrs, most of the wine should be used up and the sauce should be thick. | When it’s almost time to serve, cook the pasta following pack instructions. Meanwhile, pour the milk into the sauce and stir well. Drain the pasta and return to the pan. Stir in the parmesan, then divide the spaghetti between large, shallow bowls and top each with a generous serving of the sauce. Grate over more parmesan and serve with a crusty baguette, if you like.",8,PT40M
Sticky pork with gingered noodles & kale,https://www.bbcgoodfood.com/recipes/sticky-pork-gingered-noodles-kale,2 tsp grated fresh root ginger | 2 tbsp soy sauce | 1 tbsp clear honey | good pinch five-spice powder | 4 pork steaks | 250g pack medium egg noodles | 1 tbsp sunflower oil | 300g shredded kale | 1 red chilli finely chopped,"Mix half the ginger with the soy, honey and five-spice in a shallow dish. Add the pork steaks and turn in the mixture to coat. Grill for 6-8 mins, turning once, until the pork is cooked and nicely browned. | Meanwhile, cook the noodles following pack instructions. Heat the oil in a wok or large frying pan, then quickly fry the remaining ginger with the kale and chilli for 2 mins until wilted. Drain the noodles and add to the pan, tossing everything together. Serve with the pork steaks.",4,PT10M
