rank,ingredient_name,frequency,normalized_frequency
187,raspberries,81,0.0008313917086639227
188,pot double cream,80,0.0008211276134952323
189,leek,79,0.0008108635183265419
190,vanilla pod,79,0.0008108635183265419
191,buttermilk,79,0.0008108635183265419
192,vegetable bouillon powder,78,0.0008005994231578516
193,fennel bulb,78,0.0008005994231578516
194,streaky bacon,78,0.0008005994231578516
195,feta cheese,77,0.0007903353279891611
196,porridge oats,76,0.0007800712328204707
197,chipotle paste,75,0.0007698071376517803
198,pumpkin seeds,75,0.0007698071376517803
199,milk chocolate,75,0.0007698071376517803
200,chopped coriander,74,0.0007595430424830899
201,chicken breasts,74,0.0007595430424830899
202,vodka,74,0.0007595430424830899
203,thumb-sized piece,74,0.0007595430424830899
204,semi-skimmed milk,73,0.0007492789473143995
205,courgette,73,0.0007492789473143995
206,ricotta,72,0.0007390148521457091
207,chestnut mushrooms,72,0.0007390148521457091
208,mushrooms,72,0.0007390148521457091
209,garlic cloves grated,71,0.0007287507569770187
210,garlic granules,70,0.0007184866618083283
211,1 lime,70,0.0007184866618083283
212,black olives,69,0.0007082225666396379
213,pecans,69,0.0007082225666396379
214,sweet chilli sauce,69,0.0007082225666396379
215,boneless,69,0.0007082225666396379
216,soft brown sugar,69,0.0007082225666396379
217,salmon,68,0.0006979584714709475
218,pistachios,68,0.0006979584714709475
219,brown sugar,68,0.0006979584714709475
220,tarragon,67,0.0006876943763022571
221,black pepper,67,0.0006876943763022571
222,avocado,67,0.0006876943763022571
223,salad,67,0.0006876943763022571
224,red cabbage,66,0.0006774302811335666
225,sea salt flakes,66,0.0006774302811335666
226,egg white,66,0.0006774302811335666
227,full-fat milk,66,0.0006774302811335666
228,pesto,66,0.0006774302811335666
229,couscous,65,0.0006671661859648763
230,apple cider vinegar,65,0.0006671661859648763
231,sultanas,65,0.0006671661859648763
232,butter beans,65,0.0006671661859648763
233,sachet fast-action dried yeast,64,0.0006569020907961859
234,rice vinegar,64,0.0006569020907961859
235,mozzarella,64,0.0006569020907961859
236,thyme sprigs leaves,63,0.0006466379956274954
237,skinless chicken breasts,63,0.0006466379956274954
238,dark muscovado sugar,63,0.0006466379956274954
239,coconut oil,63,0.0006466379956274954
240,soft cheese,63,0.0006466379956274954
241,panko breadcrumbs,62,0.000636373900458805
242,frozen pea,62,0.000636373900458805
243,parsnips,62,0.000636373900458805
244,lemon wedges,62,0.000636373900458805
245,cold butter,62,0.000636373900458805
246,cannellini beans,62,0.000636373900458805
247,aubergines,62,0.000636373900458805
248,new potato,62,0.000636373900458805
249,blueberries,61,0.0006261098052901147
250,ready-rolled puff pastry,61,0.0006261098052901147
251,sea salt,61,0.0006261098052901147
252,1  lemon,61,0.0006261098052901147
253,shallot,60,0.0006158457101214243
254,shallot finely chopped,60,0.0006158457101214243
255,maris piper potatoes,60,0.0006158457101214243
256,broccoli,60,0.0006158457101214243
257,tomato ketchup,59,0.0006055816149527338
258,aubergine,59,0.0006055816149527338
259,butternut squash,59,0.0006055816149527338
260,orange juice,58,0.0005953175197840434
261,breadcrumb,58,0.0005953175197840434
262,small pieces,58,0.0005953175197840434
263,apples,58,0.0005953175197840434
264,mango chutney,58,0.0005953175197840434
265,tomato,58,0.0005953175197840434
266,olive,58,0.0005953175197840434
267,dry white wine,58,0.0005953175197840434
268,apricots,57,0.0005850534246153531
269,garlic bulb,57,0.0005850534246153531
270,grating,57,0.0005850534246153531
271,english mustard,57,0.0005850534246153531
272,hot vegetable stock,57,0.0005850534246153531
273,floury potatoes,57,0.0005850534246153531
274,pasta,57,0.0005850534246153531
275,sunflower,56,0.0005747893294466626
276,little gem lettuces,56,0.0005747893294466626
277,ripe tomatoes,56,0.0005747893294466626
278,wholemeal flour,56,0.0005747893294466626
279,allspice,55,0.0005645252342779722
280,rice wine vinegar,55,0.0005645252342779722
281,cherry tomato,55,0.0005645252342779722
282,gruyère,55,0.0005645252342779722
283,digestive biscuits,55,0.0005645252342779722
284,red,54,0.0005542611391092818
285,dark soy sauce,54,0.0005542611391092818
286,sweet smoked paprika,53,0.0005439970439405915
287,thyme leaves,53,0.0005439970439405915
288,apple,53,0.0005439970439405915
289,skinless,53,0.0005439970439405915
290,kale,53,0.0005439970439405915
291,gin,53,0.0005439970439405915
292,english mustard powder,52,0.000533732948771901
293,sweetcorn,52,0.000533732948771901
294,molasses,51,0.0005234688536032106
295,pancetta,51,0.0005234688536032106
296,cocoa,50,0.0005132047584345202
297,beef mince,50,0.0005132047584345202
298,cooked beetroot,49,0.0005029406632658299
299,celeriac,49,0.0005029406632658299
300,cooked rice,49,0.0005029406632658299
301,ketchup,49,0.0005029406632658299
302,bread,49,0.0005029406632658299
303,red lentils,48,0.0004926765680971394
304,celery,48,0.0004926765680971394
305,finely grated zest,48,0.0004926765680971394
306,apricot jam,47,0.000482412472928449
307,single cream,47,0.000482412472928449
308,lime wedges,46,0.00047214837775975857
309,plum tomatoes,46,0.00047214837775975857
310,florets,46,0.00047214837775975857
311,coconut cream,46,0.00047214837775975857
312,zest 1 orange,46,0.00047214837775975857
313,juice ½ lemon,46,0.00047214837775975857
314,porcini mushrooms,45,0.0004618842825910682
315,cream cheese,45,0.0004618842825910682
316,carton double cream,45,0.0004618842825910682
317,your choice,45,0.0004618842825910682
318,chickpea,45,0.0004618842825910682
319,nigella seeds,45,0.0004618842825910682
320,pine nut,45,0.0004618842825910682
321,prosciutto,45,0.0004618842825910682
322,soft butter,44,0.00045162018742237776
323,mixed herbs,44,0.00045162018742237776
324,pork sausages,44,0.00045162018742237776
325,green salad,44,0.00045162018742237776
326,water,44,0.00045162018742237776
327,cinnamon sticks,44,0.00045162018742237776
328,brown basmati rice,44,0.00045162018742237776
329,roasted red peppers,44,0.00045162018742237776
330,almond extract,44,0.00045162018742237776
331,white cabbage,44,0.00045162018742237776
332,balls,44,0.00045162018742237776
333,green pepper,44,0.00045162018742237776
334,green olives,44,0.00045162018742237776
335,full-fat soft cheese,43,0.0004413560922536874
336,quinoa,43,0.0004413560922536874
337,pork mince,43,0.0004413560922536874
338,chorizo,43,0.0004413560922536874
339,chopped dill,43,0.0004413560922536874
340,white pepper,43,0.0004413560922536874
341,flaked almond,43,0.0004413560922536874
342,peas,43,0.0004413560922536874
343,curry,43,0.0004413560922536874
344,rosemary sprig,43,0.0004413560922536874
345,rosemary,43,0.0004413560922536874
346,yogurt,43,0.0004413560922536874
347,white caster sugar,42,0.00043109199708499696
348,dark brown soft sugar,42,0.00043109199708499696
349,sweet potato,42,0.00043109199708499696
350,mustard powder,42,0.00043109199708499696
351,banana,42,0.00043109199708499696
352,cauliflower,42,0.00043109199708499696
353,fast-action dried yeast,41,0.0004208279019163066
354,ghee,41,0.0004208279019163066
355,2 limes,41,0.0004208279019163066
356,roll,41,0.0004208279019163066
357,chicken stock cube,41,0.0004208279019163066
358,groundnut oil,41,0.0004208279019163066
359,avocados,41,0.0004208279019163066
360,grated ginger,41,0.0004208279019163066
361,sumac,41,0.0004208279019163066
362,peppers,41,0.0004208279019163066
363,mixed dried fruit,41,0.0004208279019163066
364,harissa paste,40,0.00041056380674761616
365,lasagne sheets,40,0.00041056380674761616
366,cream,40,0.00041056380674761616
367,condensed milk,40,0.00041056380674761616
368,chicken thighs,40,0.00041056380674761616
369,chives snipped,40,0.00041056380674761616
370,bulgur wheat,40,0.00041056380674761616
371,yeast,40,0.00041056380674761616
372,frac12,40,0.00041056380674761616
373,thyme sprig,39,0.0004002997115789258
374,lemon curd,39,0.0004002997115789258
375,cumin seed,39,0.0004002997115789258
376,blackberries,39,0.0004002997115789258
377,banana shallots,39,0.0004002997115789258
378,brussels sprouts,39,0.0004002997115789258
379,kalamata olives,38,0.00039003561641023536
380,clementines,38,0.00039003561641023536
381,salmon fillets,38,0.00039003561641023536
382,chinese five-spice powder,38,0.00039003561641023536
383,ripe bananas,38,0.00039003561641023536
384,mixed seeds,38,0.00039003561641023536
385,a handful,38,0.00039003561641023536
386,sage leaves,38,0.00039003561641023536
387,splash,37,0.00037977152124154493
388,mango,37,0.00037977152124154493
389,lamb mince,37,0.00037977152124154493
390,soft light brown sugar,37,0.00037977152124154493
391,ball mozzarella,37,0.00037977152124154493
392,thick slices,37,0.00037977152124154493
393,vanilla paste,36,0.00036950742607285455
394,freshly grated nutmeg,36,0.00036950742607285455
395,puff,36,0.00036950742607285455
396,grated cheddar,36,0.00036950742607285455
397,goat's cheese,36,0.00036950742607285455
398,chopped mint,36,0.00036950742607285455
399,parsley leaves,36,0.00036950742607285455
400,black treacle,36,0.00036950742607285455
401,flatbreads,36,0.00036950742607285455
402,white breadcrumbs,36,0.00036950742607285455
403,heaped tbsp,36,0.00036950742607285455
404,pineapple,35,0.0003592433309041641
405,mirin,35,0.0003592433309041641
406,oranges,35,0.0003592433309041641
407,penne,35,0.0003592433309041641
408,gelatine,35,0.0003592433309041641
409,ripe avocado,34,0.00034897923573547375
410,curry paste,34,0.00034897923573547375
411,burger buns,34,0.00034897923573547375
412,glacé cherries,34,0.00034897923573547375
413,chocolate,34,0.00034897923573547375
414,root ginger,34,0.00034897923573547375
415,vanilla ice cream,34,0.00034897923573547375
416,sesame seed,34,0.00034897923573547375
417,raspberry jam,34,0.00034897923573547375
418,kashmiri chilli powder,34,0.00034897923573547375
419,chestnut mushroom,34,0.00034897923573547375
420,cubes,34,0.00034897923573547375
421,head,34,0.00034897923573547375
422,large chunks,33,0.0003387151405667833
423,polenta,33,0.0003387151405667833
424,caraway seeds,33,0.0003387151405667833
425,rolled oats,33,0.0003387151405667833
426,rice wine,33,0.0003387151405667833
427,garlic powder,33,0.0003387151405667833
428,whipping cream,33,0.0003387151405667833
429,redcurrant,33,0.0003387151405667833
430,blanched almonds,33,0.0003387151405667833
431,caper,33,0.0003387151405667833
432,small cubes,33,0.0003387151405667833
433,small chunks,33,0.0003387151405667833
434,custard powder,33,0.0003387151405667833
435,raisin,33,0.0003387151405667833
436,ripe avocados,33,0.0003387151405667833
437,all-butter puff pastry,32,0.00032845104539809295
438,hazelnut,32,0.00032845104539809295
439,anchovy fillets,32,0.00032845104539809295
440,oyster sauce,32,0.00032845104539809295
441,sausages,32,0.00032845104539809295
442,light brown sugar,32,0.00032845104539809295
443,shortcrust pastry,32,0.00032845104539809295
444,half-fat crème fraîche,32,0.00032845104539809295
445,fat garlic,32,0.00032845104539809295
446,anchovies,32,0.00032845104539809295
447,mild curry powder,32,0.00032845104539809295
448,dark rum,32,0.00032845104539809295
449,dry sherry,32,0.00032845104539809295
450,white bread,32,0.00032845104539809295
451,raspberry,32,0.00032845104539809295
452,banana shallot,32,0.00032845104539809295
453,sparkling water,31,0.0003181869502294025
454,peanut butter,31,0.0003181869502294025
455,marzipan,31,0.0003181869502294025
456,light soft brown sugar,31,0.0003181869502294025
457,broad beans,31,0.0003181869502294025
458,lemongrass stalks,31,0.0003181869502294025
459,small florets,31,0.0003181869502294025
460,cherries,31,0.0003181869502294025
461,flaky sea salt,31,0.0003181869502294025
462,chives finely chopped,31,0.0003181869502294025
463,bananas,31,0.0003181869502294025
464,cold unsalted butter,31,0.0003181869502294025
465,caramel,30,0.00030792285506071215
466,frozen sweetcorn,30,0.00030792285506071215
467,tsp,30,0.00030792285506071215
468,melted butter,30,0.00030792285506071215
469,sugar syrup,30,0.00030792285506071215
470,sundried tomatoes,30,0.00030792285506071215
471,oats,30,0.00030792285506071215
472,cranberry sauce,30,0.00030792285506071215
473,beansprouts,30,0.00030792285506071215
474,tuna,30,0.00030792285506071215
475,carrots roughly chopped,30,0.00030792285506071215
476,little gem lettuce,30,0.00030792285506071215
477,baby new potatoes,30,0.00030792285506071215
478,swede,30,0.00030792285506071215
479,green bean,29,0.0002976587598920217
480,macaroni,29,0.0002976587598920217
481,mixed salad,29,0.0002976587598920217
482,black mustard seeds,29,0.0002976587598920217
483,flour tortillas,29,0.0002976587598920217
484,bacon lardons,29,0.0002976587598920217
485,ham,29,0.0002976587598920217
486,pearl barley,29,0.0002976587598920217
487,hot chicken stock,29,0.0002976587598920217
488,mixed peel,29,0.0002976587598920217
489,rosewater,29,0.0002976587598920217
490,nuts,29,0.0002976587598920217
491,currants,29,0.0002976587598920217
492,raw king,28,0.0002873946647233313
493,extra mature cheddar,28,0.0002873946647233313
494,sheets,28,0.0002873946647233313
495,yellow pepper,28,0.0002873946647233313
496,frozen spinach,28,0.0002873946647233313
497,kidney beans,28,0.0002873946647233313
498,smooth peanut butter,28,0.0002873946647233313
499,zest 1  lemon,28,0.0002873946647233313
500,tamarind paste,28,0.0002873946647233313
501,rapeseed,28,0.0002873946647233313
502,elderflower cordial,28,0.0002873946647233313
503,coconut yogurt,28,0.0002873946647233313
504,mace,28,0.0002873946647233313
505,strong white flour,28,0.0002873946647233313
506,figs,28,0.0002873946647233313
507,fine sea salt,28,0.0002873946647233313
508,baby potatoes,28,0.0002873946647233313
509,finely chopped parsley,28,0.0002873946647233313
510,mild chilli powder,27,0.0002771305695546409
511,fennel seed,27,0.0002771305695546409
512,long-stem broccoli,27,0.0002771305695546409
513,rashers,27,0.0002771305695546409
514,lamb,27,0.0002771305695546409
515,hummus,27,0.0002771305695546409
516,iceberg lettuce,27,0.0002771305695546409
517,hoisin sauce,26,0.0002668664743859505
518,beef,26,0.0002668664743859505
519,thin slices,26,0.0002668664743859505
520,vegetable stock cube,26,0.0002668664743859505
521,sriracha,26,0.0002668664743859505
522,mincemeat,26,0.0002668664743859505
523,onion granules,26,0.0002668664743859505
524,pecan,26,0.0002668664743859505
525,bramley apples,26,0.0002668664743859505
526,strawberry jam,26,0.0002668664743859505
527,mustard seeds,26,0.0002668664743859505
528,full-fat cream cheese,26,0.0002668664743859505
529,finely chopped coriander,26,0.0002668664743859505
530,coriander stalks,26,0.0002668664743859505
531,halloumi,26,0.0002668664743859505
532,hot sauce,26,0.0002668664743859505
533,sweet paprika,26,0.0002668664743859505
534,cashews,26,0.0002668664743859505
535,few drops,26,0.0002668664743859505
536,flavourless oil,26,0.0002668664743859505
537,pumpkin,26,0.0002668664743859505
538,asparagus,26,0.0002668664743859505
539,juniper berries,25,0.0002566023792172601
540,beetroot,25,0.0002566023792172601
541,white crabmeat,25,0.0002566023792172601
542,chilli oil,25,0.0002566023792172601
543,savoy cabbage,25,0.0002566023792172601
544,orzo,25,0.0002566023792172601
545,butternut squash peeled,25,0.0002566023792172601
546,walnut halves,25,0.0002566023792172601
547,apple juice,25,0.0002566023792172601
548,a pinch,25,0.0002566023792172601
549,cardamom,25,0.0002566023792172601
550,mushroom,25,0.0002566023792172601
551,firm tofu,24,0.0002463382840485697
552,saffron,24,0.0002463382840485697
553,thyme leaf,24,0.0002463382840485697
554,corn cobs,24,0.0002463382840485697
555,skin,24,0.0002463382840485697
556,sunflower seeds,24,0.0002463382840485697
557,chilli sauce,24,0.0002463382840485697
558,1cm cubes,24,0.0002463382840485697
559,greek-style yogurt,24,0.0002463382840485697
560,stem ginger,24,0.0002463382840485697
561,neutral oil,24,0.0002463382840485697
562,cooking chorizo,24,0.0002463382840485697
563,syrup,24,0.0002463382840485697
564,runny honey,24,0.0002463382840485697
565,sourdough bread,24,0.0002463382840485697
566,port,24,0.0002463382840485697
567,slightly salted butter,24,0.0002463382840485697
568,walnut,24,0.0002463382840485697
569,tamari,24,0.0002463382840485697
570,tub ricotta,24,0.0002463382840485697
571,sherry,23,0.00023607418887987928
572,white,23,0.00023607418887987928
573,few thyme sprigs,23,0.00023607418887987928
574,tortilla chips,23,0.00023607418887987928
575,puy lentils,23,0.00023607418887987928
576,chilli,23,0.00023607418887987928
577,poppy seeds,23,0.00023607418887987928
578,beef stock cube,23,0.00023607418887987928
579,biscuits,23,0.00023607418887987928
580,marsala,23,0.00023607418887987928
581,filo pastry,23,0.00023607418887987928
582,tub mascarpone,23,0.00023607418887987928
583,marmite,23,0.00023607418887987928
584,pears,23,0.00023607418887987928
585,chocolate chips,23,0.00023607418887987928
586,lettuce,23,0.00023607418887987928
587,chia seeds,23,0.00023607418887987928
588,prosecco,23,0.00023607418887987928
589,gluten-free baking powder,23,0.00023607418887987928
590,sugar snap peas,22,0.00022581009371118888
591,corn tortillas,22,0.00022581009371118888
592,wedges,22,0.00022581009371118888
593,green cardamom pods,22,0.00022581009371118888
594,lemongrass stalk,22,0.00022581009371118888
595,hot chilli powder,22,0.00022581009371118888
596,2 lemons,22,0.00022581009371118888
597,green lentils,22,0.00022581009371118888
598,coconut,22,0.00022581009371118888
599,asparagus spears,22,0.00022581009371118888
600,linguine,22,0.00022581009371118888
601,grated nutmeg,22,0.00022581009371118888
602,chicken wings,22,0.00022581009371118888
603,flatleaf parsley,22,0.00022581009371118888
604,low-salt soy sauce,22,0.00022581009371118888
605,leg,22,0.00022581009371118888
606,blue cheese,22,0.00022581009371118888
607,peppercorns,21,0.00021554599854249848
608,fine salt,21,0.00021554599854249848
609,fresh coriander,21,0.00021554599854249848
610,apricot,21,0.00021554599854249848
611,chopped flat-leaf parsley,21,0.00021554599854249848
612,peaches,21,0.00021554599854249848
613,sourdough,21,0.00021554599854249848
614,pak choi,21,0.00021554599854249848
615,button mushrooms,21,0.00021554599854249848
616,mackerel fillets,21,0.00021554599854249848
617,raw beetroot,21,0.00021554599854249848
618,red pepper cut,21,0.00021554599854249848
619,chicken thighs skin,21,0.00021554599854249848
620,fat garlic clove,21,0.00021554599854249848
621,light olive oil,21,0.00021554599854249848
622,cold-pressed rapeseed oil,21,0.00021554599854249848
623,long grain rice,21,0.00021554599854249848
624,avocado peeled,21,0.00021554599854249848
625,skinless salmon fillets,21,0.00021554599854249848
626,bourbon,21,0.00021554599854249848
627,black peppercorn,20,0.00020528190337380808
628,palm sugar,20,0.00020528190337380808
629,pot natural yogurt,20,0.00020528190337380808
630,baguette,20,0.00020528190337380808
631,fenugreek seeds,20,0.00020528190337380808
632,vinegar,20,0.00020528190337380808
633,crunchy peanut butter,20,0.00020528190337380808
634,cooked prawns,20,0.00020528190337380808
635,roasted red pepper,20,0.00020528190337380808
636,roasted peanuts,20,0.00020528190337380808
637,thai green curry paste,20,0.00020528190337380808
638,tagliatelle,20,0.00020528190337380808
639,hot smoked paprika,20,0.00020528190337380808
640,parsnip,20,0.00020528190337380808
641,carrot cut,20,0.00020528190337380808
642,coriander seed,20,0.00020528190337380808
643,pineapple juice,20,0.00020528190337380808
644,white onion,20,0.00020528190337380808
645,fine green beans,20,0.00020528190337380808
646,bramley apple,20,0.00020528190337380808
647,fenugreek,20,0.00020528190337380808
648,celery salt,20,0.00020528190337380808
649,1  lime,20,0.00020528190337380808
650,soft goat's cheese,19,0.00019501780820511768
651,rice noodles,19,0.00019501780820511768
652,flat-leaf parsley leaves,19,0.00019501780820511768
653,lemon zest,19,0.00019501780820511768
654,clotted cream,19,0.00019501780820511768
655,heads,19,0.00019501780820511768
656,soda water,19,0.00019501780820511768
657,finely grated parmesan,19,0.00019501780820511768
658,truffle oil,19,0.00019501780820511768
659,4 cloves,19,0.00019501780820511768
660,gnocchi,19,0.00019501780820511768
661,nutritional yeast,19,0.00019501780820511768
662,sultana,19,0.00019501780820511768
663,caramel sauce,19,0.00019501780820511768
664,2cm cubes,19,0.00019501780820511768
665,lamb leg,19,0.00019501780820511768
666,custard,19,0.00019501780820511768
667,ice cream,19,0.00019501780820511768
668,cider,18,0.00018475371303642728
669,vanilla pod seeds,18,0.00018475371303642728
670,cooked chicken breasts,18,0.00018475371303642728
671,frozen raspberries,18,0.00018475371303642728
672,fresh root ginger,18,0.00018475371303642728
673,lamb stock,18,0.00018475371303642728
674,chicken legs,18,0.00018475371303642728
675,zest ½ lemon,18,0.00018475371303642728
676,a few drops,18,0.00018475371303642728
677,chives chopped,18,0.00018475371303642728
678,rosemary sprigs leaves,18,0.00018475371303642728
679,vanilla essence,18,0.00018475371303642728
680,semolina,18,0.00018475371303642728
681,chillies,18,0.00018475371303642728
682,carton passata,18,0.00018475371303642728
683,baby carrots,18,0.00018475371303642728
684,horseradish sauce,18,0.00018475371303642728
685,crispy onions,18,0.00018475371303642728
686,mashed potato,18,0.00018475371303642728
687,trout fillets,18,0.00018475371303642728
688,mixed nuts,18,0.00018475371303642728
689,lean minced beef,18,0.00018475371303642728
690,zest 2 lemons,18,0.00018475371303642728
691,chopped thyme,18,0.00018475371303642728
692,white breadcrumb,18,0.00018475371303642728
693,egg noodles,18,0.00018475371303642728
694,amaretto,18,0.00018475371303642728
695,jumbo oats,18,0.00018475371303642728
696,porridge oat,17,0.00017448961786773688
697,blueberry,17,0.00017448961786773688
698,bio yogurt,17,0.00017448961786773688
699,wholemeal,17,0.00017448961786773688
