ingredient_name,frequency
malt vinegar,16
red kidney beans,16
cardamom pods seeds,16
sundried tomato paste,16
lamb chops,16
carrots coarsely grated,16
treacle,16
jasmine rice,16
skin,16
dark chocolate chips,16
cornichons,16
generous pinch,16
soft herbs,16
bio yogurt,16
cooked basmati rice,16
frozen petits pois,16
stock,16
&frac14,15
mixed beans,15
cooked chestnuts,15
ice cubes,15
scoops vanilla ice cream,15
creamed horseradish,15
0.5 lemon,15
3 cloves,15
skinless  chicken breasts,15
mussels,15
hot  vegetable stock,15
vegetable bouillon,15
rump steak,15
white chocolate chips,15
thick greek yogurt,15
plums,15
naan bread,15
few sprigs,15
poppy seed,15
rhubarb,15
allspice berries,15
muscovado sugar,15
white rum,15
whipped cream,15
dill leaves,15
ras el hanout,15
pomegranate juice,15
reduced-fat coconut milk,15
cooked chicken,15
grainy mustard,15
thin matchsticks,15
pitted dates,15
baby new potato,15
red chilli flakes,15
white onions,15
blanched almond,15
rice flour,15
rashers,15
warm water,15
sausagemeat,15
chicken drumsticks,15
thai basil,15
spring water,15
triple sec,15
onion chutney,15
gochujang,15
miso paste,15
stilton,15
walnut oil,15
sweet shortcrust pastry,15
groundnut,15
zest 1  orange,15
thin wedges,14
white miso,14
finely chopped mint,14
almond milk,14
raw,14
whisky,14
cooked king prawns,14
pork fillet,14
borlotti beans,14
maris piper,14
leeks finely sliced,14
ground,14
ripe pears,14
coffee liqueur,14
ripe peaches,14
sugar snap pea,14
goose fat,14
fondant icing sugar,14
mixed peppers,14
passion fruits,14
wok,14
finely grated ginger,14
ginger paste,14
roll,14
gluten-free plain flour,14
silken tofu,14
mixed mushrooms,14
pork,14
minced pork,14
chicken breast,14
sichuan,14
bar dark chocolate,14
pea shoots,14
mixed dried herbs,14
fine polenta,14
low-sodium soy sauce,14
tahini paste,14
mint sprigs,14
chaat masala,14
oat milk,14
neutral-tasting oil,14
mangetout,13
low-fat natural yogurt,13
ciabatta loaf,13
a small handful,13
rigatoni,13
mini marshmallows,13
boneless skinless chicken breasts,13
chopped walnuts,13
crispy chilli oil,13
salted peanuts,13
fat-free yogurt,13
waxy potatoes,13
xylitol,13
1⁄2 tsp,13
thai red curry paste,13
lean beef mince,13
onion powder,13
vegetarian italian-style hard cheese,13
fruit,13
light coconut milk,13
jalapeño,13
brown rice,13
madeira,13
penne pasta,13
cointreau,13
chorizo ring,13
chicken breasts skin,13
6 cloves,13
parsley stalks,13
ground cinnamon,13
sachet fast-action yeast,13
light brown muscovado sugar,13
lemonade,13
pot soured cream,13
bacon lardon,13
baked beans,13
bread mix,13
cooked,13
minced beef,13
squeeze,13
cranberry juice,13
haricot beans,13
lime leaves,13
thai fish sauce,13
green,13
smoked paprika,12
black,12
finely chopped ginger,12
wine,12
rosemary leaves,12
gluten-free self-raising flour,12
boiling water,12
sprinkles,12
chopped chives,12
dulce de leche,12
runner beans,12
fish stock,12
full-fat greek yogurt,12
peppermint extract,12
jam sugar,12
dry vermouth,12
2tbsp olive oil,12
liquid glucose,12
yellow mustard seeds,12
american mustard,12
juice 2 limes,12
chopped fresh parsley,12
reduced-salt soy sauce,12
sea bass fillets,12
pistachio,12
carton  double cream,12
pitta bread,12
granny smith apple,12
peanut,12
full-fat natural yogurt,12
skinless and boneless chicken thighs,12
quick-cook polenta,12
strong coffee,12
white miso paste,12
tabasco sauce,12
brussels,12
avocado sliced,12
a little oil,12
low-fat crème fraîche,12
dark,12
beansprout,12
lemongrass,12
cooked brown rice,12
baby corn,12
mackerel,12
floury potato,12
half-moons,12
ciabatta,12
plump garlic,12
good grating,12
strong cheddar,12
rye bread,12
marmalade,12
mixed berries,12
raw prawns,12
dried chilli flakes,12
eating apple,12
pecorino,12
chocolate hazelnut spread,11
flat rice noodles,11
crystallised ginger,11
free-range eggs,11
soft  brown sugar,11
grenadine,11
irish cream liqueur,11
mild curry paste,11
cooking apple,11
roasted peppers,11
lamb cutlets,11
chicken breast fillets,11
digestive biscuit,11
beef stock cubes,11
lamb shoulder,11
hearts,11
dark brown sugar,11
sheets leaf gelatine,11
red lentil,11
comté,11
hot dog buns,11
punnet raspberries,11
gooseberry,11
chicken livers,11
sour cherries,11
cooking apples,11
pinto beans,11
salmon fillet,11
chapatis,11
ready-to-eat dried apricots,11
black sesame seeds,11
pecan halves,11
sweet sherry,11
leeks thinly sliced,11
streaky bacon rashers,11
royal icing sugar,11
campari,11
turkey,11
vermicelli rice noodles,11
madras curry paste,11
glass red wine,11
barbecue sauce,11
3cm cubes,11
mustard,11
hot chicken,11
sirloin steak,11
instant coffee granules,11
maris piper potato,11
cheddar cheese,11
tortillas,11
suet,11
ginger beer,11
bay leaves,11
vanilla pod split,11
pickled jalapeños,11
toast,11
xanthan gum,11
tenderstem broccoli,11
paella rice,11
white ready-to-,11
chopped  parsley,11
espresso powder,11
edible flowers,11
creamed coconut,11
kidney bean,11
finely chopped rosemary,11
pork chops,11
head broccoli,11
shallot finely sliced,11
cannellini bean,10
prawns,10
carton soured cream,10
parma ham,10
grated  parmesan,10
chunk,10
pot greek yogurt,10
sponge fingers,10
cloudy apple juice,10
duck,10
baby gem lettuces,10
freshly squeezed,10
strong black coffee,10
ciabatta rolls,10
thin rounds,10
2cm,10
½ lemon,10
chopped basil,10
mustard seed,10
chive,10
ripe mango,10
spring greens,10
juice ½  lemon,10
preserved lemons,10
thumb-size piece ginger,10
maraschino cherries,10
raw king prawns,10
berries,10
cayenne,10
baby leaf spinach,10
gluten-free flour,10
hot chilli sauce,10
clementine,10
grapefruit,10
freeze-dried raspberries,10
good-quality chicken stock,10
pork shoulder,10
1 large orange,10
juice ½ lime,10
flat leaf parsley,10
good-quality mayonnaise,10
butter very soft,10
full fat soft cheese,10
unsweetened almond milk,10
herbs,10
fajita seasoning,10
cold  butter,10
low-salt vegetable stock,10
ready-rolled shortcrust pastry,10
ball,10
half a lemon,10
dates,10
wild garlic,10
green peppers,10
cajun seasoning,10
malted milk powder,10
asparagus woody ends,10
cognac,10
celery seeds,10
curly kale,10
nut butter,10
pink peppercorns,10
drizzle,10
cod fillets,10
cheese,10
a few thyme sprigs,10
coriander sprigs,10
warm milk,10
marshmallows,10
a splash,10
&frac12,10
curly parsley,10
rounded tbsp,10
red  onion,10
firm goat's cheese,10
fat-free natural yogurt,10
1tbsp olive oil,10
a few sprigs,10
broad bean,10
half lengthways,10
portobello mushrooms,10
fusilli,10
light soft cheese,9
rum,9
short pasta,9
a large handful,9
hundreds,9
white bread crusts,9
shortbread biscuits,9
0% fat greek yogurt,9
grated gruyère,9
spiced rum,9
extra virgin rapeseed oil,9
boneless and skinless chicken thighs,9
macadamia nut,9
korma paste,9
tabasco,9
cocktail sticks,9
light mayonnaise,9
strong bread flour,9
full-fat coconut milk,9
leftover roast chicken,9
freshly grated parmesan,9
oregano leaves,9
rye flour,9
ramen,9
3 limes,9
skinless chicken breast,9
brioche,9
green food colouring,9
vanilla,9
grated cheese,9
long-grain rice,9
a lemon,9
zest 2 limes,9
sundried tomato,9
stir-fry vegetables,9
beetroots,9
coffee granules,9
bacon rashers,9
skinless chicken breast fillets,9
cabbage,9
5 cloves,9
good-quality pork sausages,9
malt extract,9
pot,9
cooked chestnut,9
stout,9
smoked,9
2  lemons,9
thin strips,9
orange zest,9
grand marnier,9
french beans,9
celery stalks,9
zest 1 lime,9
finely chopped chives,9
milk chocolate chips,9
pudding rice,9
glass white wine,9
seedless raspberry jam,9
thin-stemmed broccoli,9
gherkin,9
golden granulated sugar,9
button mushroom,9
pitta breads,9
sirloin,9
naan,9
bouquet garni,9
crabmeat,9
black kalamata olive,9
courgettes thickly sliced,9
peanuts,9
five spice powder,9
thumb-sized piece  ginger,9
turnips,9
duck breasts,9
cacao powder,9
green vegetables,9
skinless chicken thighs,9
extra-mature cheddar,9
leek finely sliced,9
few shakes,9
plain flour,9
chinese cabbage,9
paneer,9
cherry jam,9
blackberry,9
banana chips,9
rosemary sprigs needles,9
unwaxed lemon,9
mild olive oil,9
madras curry powder,9
tarragon leaves,9
preserved lemon,9
trout,9
chopped  coriander,9
bite-size pieces,9
2  limes,9
sushi rice,9
pot  double cream,9
red thai curry paste,9
basil pesto,8
1 vanilla pod,8
chopped herbs,8
red  chilli,8
butter bean,8
1tsp,8
instant espresso powder,8
shallot roughly chopped,8
1tsp vanilla extract,8
light soft  brown sugar,8
soda,8
puy,8
guinea fowl,8
a little flour,8
crème de cassis,8
tortilla wraps,8
a fork,8
edible glitter,8
wild rice,8
glacé,8
cocktail sausages,8
chunky chips,8
ginger biscuits,8
chestnut purée,8
chestnut,8
half moons,8
galangal,8
beef shin,8
asparagus tips,8
haddock fillets,8
string,8
chutney,8
crunchy,8
coconut flakes,8
almond butter,8
anchovy,8
espresso,8
sachet  fast-action dried yeast,8
panko,8
orange liqueur,8
sloe gin,8
brie,8
thick,8
hot water,8
oranges zested,8
shredded suet,8
madeira cake,8
almond flour,8
vanilla pods,8
filo pastry sheets,8
pot buttermilk,8
lime ½,8
cold pressed rapeseed oil,8
1large onion,8
long-stemmed broccoli,8
very ripe bananas,8
freshly ground black pepper,8
white peppercorns,8
wholegrain,8
1 large lemon,8
bone-in chicken thighs skin,8
cooked chicken breast,8
dark soft brown sugar,8
flaked  almonds,8
brown miso paste,8
red chilli powder,8
white sugar,8
jerk seasoning,8
sea bass,8
red apples,8
red food colouring gel,8
frozen soya beans,8
pecan nuts,8
flaxseed,8
roughly chopped coriander,8
a potato peeler,8
lettuces,8
bacon,8
corn,8
wholemeal bread,8
soft dark brown sugar,8
tomato passata,8
marjoram,8
champagne,8
matcha powder,8
egg noodle,8
frozen,8
bowl,8
golden icing sugar,8
vegetarian hard cheese,8
ripe strawberries,8
pea,8
few mint,8
ribbon,8
freshly grated  parmesan,7
wholegrain rice,7
maltesers,7
gorgonzola,7
parmesan shavings,7
coarse sea salt,7
squid,7
pimm,7
tubs full-fat cream cheese,7
orange peel,7
spoons,7
macadamia nuts,7
ripe,7
few handfuls,7
pots bio yogurt,7
dairy-free milk,7
kimchi,7
good handful coriander,7
juice 1⁄2 lemon,7
chopped hazelnuts,7
1 tbsp water,7
pot single cream,7
pineapple rings,7
baby carrot,7
mini chocolate eggs,7
a little icing sugar,7
raw peeled king prawns,7
maraschino cherry,7
oranges zested and juiced,7
half-fat soured cream,7
1⁄2 lemon,7
pink food colouring,7
smoked bacon,7
green apple,7
sticky rice,7
oatmeal,7
brown sauce,7
zest 1  lime,7
clams,7
chopped,7
lamb shanks,7
pul biber,7
plum tomato,7
cooked quinoa,7
wine vinegar,7
sheet puff pastry,7
chilli paste,7
turkey breast,7
large pieces,7
brown bread,7
porcini,7
shrimp paste,7
good handful,7
cooked white rice,7
nduja,7
coconut shavings,7
disaronno,7
margarine,7
thumb-size piece fresh root ginger,7
spring onions whites,7
walnut piece,7
edamame beans,7
caster,7
a little milk,7
buckwheat flour,7
cooked puy lentils,7
mayo,7
zest 1 lemon juice,7
cooked ham,7
wild rocket,7
unsweetened soya milk,7
hot beef stock,7
gherkins,7
brown,7
pink grapefruit,7
meringue nests,7
a jar,7
small dice,7
punnet,7
naans,7
chopped pistachios,7
unsalted cashew nuts,7
mix,7
bar white chocolate,7
guacamole,7
pork tenderloin,7
finely chopped sage,7
fresh  root ginger,7
mint sauce,7
free-range chicken,7
glacé cherry,7
teriyaki sauce,7
duck legs,7
salmon trimmings,7
cornflakes,7
oranges juiced,7
sweets,7
finely chopped dill,7
white sesame seeds,7
dried oregano,7
brioche burger buns,7
croissants,7
very soft butter,7
flat mushrooms,7
cajun spice mix,7
fat-free greek yogurt,7
arborio rice,7
baby pak choi,7
zest 0.5 lemon,7
hard-boiled eggs,7
natural marzipan,7
courgettes coarsely grated,7
romano,7
lemon thyme sprigs,7
cumin powder,7
few  thyme sprigs,7
generous grating,7
granny smith apples,7
sardines,7
pumpkin seed,7
mixed seed,7
small red onion,7
a food processor,7
refried beans,7
fresh ginger,7
chicken mince,7
skinless boneless chicken breast fillets,7
good-quality olive oil,7
scotch bonnet chilli,7
gooseberries,7
a knob,7
raw peeled prawn,7
szechuan peppercorns,7
red  chillies,7
chopped ginger,7
saffron threads,7
ready-rolled  puff pastry,7
bread rolls,6
few dashes,6
breadsticks,6
wedge,6
garlic cloves halved,6
vegan vegetable stock,6
dairy-free spread,6
fine semolina,6
aquafaba,6
plum,6
tomato juice,6
fresh dill,6
chicken stock cubes,6
mixed leaves,6
peeled,6
frozen edamame beans,6
toasted almonds,6
yellow,6
finely chopped flat-leaf parsley,6
punnet blueberries,6
instant yeast,6
picked thyme,6
pot whipping cream,6
long red chilli,6
pot fat-free yogurt,6
pickled ginger,6
little gem lettuce leaves,6
flatbread,6
preserving sugar,6
scallops,6
horseradish,6
manchego,6
black writing,6
cox's apples,6
ready-made shortcrust pastry,6
tomato sauce,6
cumberland sausages,6
bite-sized chunks,6
mixed nut,6
red pesto,6
pizza base mix,6
skin-on chicken breasts,6
chorizo skin,6
radish thinly sliced,6
garlic cloves lightly bashed,6
ripe nectarines,6
garlic salt,6
herb,6
steamed rice,6
ripe banana,6
brussels sprouts trimmed and halved,6
few basil,6
70% cocoa solids,6
lime zest,6
1 yellow pepper,6
beef brisket,6
cheese slices,6
the cobs,6
mixture,6
peppermint candy canes,6
jam,6
zest 2 oranges,6
ripe plums,6
gravy,6
saké,6
zest 1 large lemon,6
dark brown muscovado sugar,6
white balsamic vinegar,6
lardon,6
white spelt flour,6
radish,6
sour cream,6
red grapes,6
crumpets,6
beer,6
flaked sea salt,6
pickled onions,6
chipotle chilli paste,6
thin rice noodles,6
dessert pastry,6
wooden skewers,6
pistachio nuts,6
ham hock,6
lychees,6
shallot finely diced,6
8 wedges,6
pork belly,6
ground white pepper,6
skinless chicken thigh fillets,6
mixed tomatoes,6
plump garlic clove,6
raw peeled prawns,6
white  breadcrumb,6
smoked haddock,6
ground nutmeg,6
waxy potato,6
ancho chillies,6
whole chicken,6
turkey crown,6
ripe mangoes,6
a few thyme,6
ball stem ginger,6
3cm,6
clarified butter,6
mashed potatoes,6
king edward potatoes,6
stale bread,6
low-sodium vegetable stock,6
low-salt chicken stock,6
lean pork mince,6
beef tomatoes,6
fast-action yeast,6
leeks thickly sliced,6
lentils,6
each ground cumin,6
vegetarian feta,6
coffee,6
five-spice powder,6
lemons juice,6
red food colouring,6
3 lemons,6
rashers  streaky bacon,6
bone-in chicken thighs,6
easy-cook brown rice,6
avocado oil,6
hot vegetable,6
fine  sea salt,6
king,6
peppery salad,6
70% dark chocolate,6
chopped fresh  parsley,6
white beans,6
large florets,6
fine cornmeal,6
½  lemon,6
eggs yolks,6
'00' flour,6
punnet raspberry,6
white fish fillets,6
undyed smoked haddock,6
kernels,6
peeled plum tomatoes,6
chervil,6
white marzipan,6
a good pinch,6
peach,6
shelled pistachio,6
a little butter,6
minced lamb,6
fresh  coriander,6
red chilli seeds,6
masala paste,6
10 cloves,6
pinto,6
the cob,6
their skins,6
wasabi paste,6
limes juice,6
brazil,6
salami,6
frozen edamame,6
ginger syrup,6
heaped tbsp tomato purée,6
egg white beaten,6
grapes,6
chipolata sausages,6
ripe tomato,6
malibu,6
ras-el-hanout,6
grated mature cheddar,6
board,6
sunblush tomato,6
steamed broccoli,6
thyme sprig leaves,6
balsamic glaze,6
mint sprig,6
a drizzle,6
oregano sprigs,6
unwaxed lemons,6
lemon ½,6
farfalle,6
white potatoes,5
chipotle chilli,5
red leicester,5
½l chicken stock,5
bar plain chocolate,5
fresh pesto,5
good-quality sausages,5
zest 2 lemons juice,5
tortilla,5
thick natural yogurt,5
tub full-fat cream cheese,5
candy,5
mild  curry powder,5
tonic water,5
gravadlax,5
smooth apricot jam,5
mash,5
boiled eggs,5
cottage cheese,5
dijon,5
pointed,5
quince,5
thin rings,5
soft,5
pancetta slices,5
coconut rum,5
giant couscous,5
oat flour,5
field mushrooms,5
250g fresh or frozen cranberries,5
finely chopped tarragon,5
sachet easy-bake dried yeast,5
pinch ground,5
pouch cooked puy lentils,5
skinless cod fillets,5
black pudding,5
