ingredient_name,frequency
cardamom pods,85
desiccated coconut,85
harissa,85
black beans,84
walnuts,84
spaghetti,84
celery stick,83
green beans,82
spring onion,82
chives,81
raspberries,81
pot double cream,80
leek,79
vanilla pod,79
buttermilk,79
vegetable bouillon powder,78
fennel bulb,78
streaky bacon,78
feta cheese,77
porridge oats,76
chipotle paste,75
pumpkin seeds,75
milk chocolate,75
chopped coriander,74
chicken breasts,74
vodka,74
thumb-sized piece,74
semi-skimmed milk,73
courgette,73
ricotta,72
chestnut mushrooms,72
mushrooms,72
garlic cloves grated,71
garlic granules,70
1 lime,70
black olives,69
pecans,69
sweet chilli sauce,69
boneless,69
soft brown sugar,69
salmon,68
pistachios,68
brown sugar,68
tarragon,67
black pepper,67
avocado,67
salad,67
red cabbage,66
sea salt flakes,66
egg white,66
full-fat milk,66
pesto,66
couscous,65
apple cider vinegar,65
sultanas,65
butter beans,65
sachet fast-action dried yeast,64
rice vinegar,64
mozzarella,64
thyme sprigs leaves,63
skinless chicken breasts,63
dark muscovado sugar,63
coconut oil,63
soft cheese,63
panko breadcrumbs,62
frozen pea,62
parsnips,62
lemon wedges,62
cold butter,62
cannellini beans,62
aubergines,62
new potato,62
blueberries,61
ready-rolled puff pastry,61
sea salt,61
1  lemon,61
shallot,60
shallot finely chopped,60
maris piper potatoes,60
broccoli,60
tomato ketchup,59
aubergine,59
butternut squash,59
orange juice,58
breadcrumb,58
small pieces,58
apples,58
mango chutney,58
tomato,58
olive,58
dry white wine,58
apricots,57
garlic bulb,57
grating,57
english mustard,57
hot vegetable stock,57
floury potatoes,57
pasta,57
sunflower,56
little gem lettuces,56
ripe tomatoes,56
wholemeal flour,56
allspice,55
rice wine vinegar,55
cherry tomato,55
gruyère,55
digestive biscuits,55
red,54
dark soy sauce,54
sweet smoked paprika,53
thyme leaves,53
apple,53
skinless,53
kale,53
gin,53
english mustard powder,52
sweetcorn,52
molasses,51
pancetta,51
cocoa,50
beef mince,50
cooked beetroot,49
celeriac,49
cooked rice,49
ketchup,49
bread,49
red lentils,48
celery,48
finely grated zest,48
apricot jam,47
single cream,47
lime wedges,46
plum tomatoes,46
florets,46
coconut cream,46
zest 1 orange,46
juice ½ lemon,46
porcini mushrooms,45
cream cheese,45
carton double cream,45
your choice,45
chickpea,45
nigella seeds,45
pine nut,45
prosciutto,45
soft butter,44
mixed herbs,44
pork sausages,44
green salad,44
water,44
cinnamon sticks,44
brown basmati rice,44
roasted red peppers,44
almond extract,44
white cabbage,44
balls,44
green pepper,44
green olives,44
full-fat soft cheese,43
quinoa,43
pork mince,43
chorizo,43
chopped dill,43
white pepper,43
flaked almond,43
peas,43
curry,43
rosemary sprig,43
rosemary,43
yogurt,43
white caster sugar,42
dark brown soft sugar,42
sweet potato,42
mustard powder,42
banana,42
cauliflower,42
fast-action dried yeast,41
ghee,41
2 limes,41
roll,41
chicken stock cube,41
groundnut oil,41
avocados,41
grated ginger,41
sumac,41
peppers,41
mixed dried fruit,41
harissa paste,40
lasagne sheets,40
cream,40
condensed milk,40
chicken thighs,40
chives snipped,40
bulgur wheat,40
yeast,40
frac12,40
thyme sprig,39
lemon curd,39
cumin seed,39
blackberries,39
banana shallots,39
brussels sprouts,39
kalamata olives,38
clementines,38
salmon fillets,38
chinese five-spice powder,38
ripe bananas,38
mixed seeds,38
a handful,38
sage leaves,38
splash,37
mango,37
lamb mince,37
soft light brown sugar,37
ball mozzarella,37
thick slices,37
vanilla paste,36
freshly grated nutmeg,36
puff,36
grated cheddar,36
goat's cheese,36
chopped mint,36
parsley leaves,36
black treacle,36
flatbreads,36
white breadcrumbs,36
heaped tbsp,36
pineapple,35
mirin,35
oranges,35
penne,35
gelatine,35
ripe avocado,34
curry paste,34
burger buns,34
glacé cherries,34
chocolate,34
root ginger,34
vanilla ice cream,34
sesame seed,34
raspberry jam,34
kashmiri chilli powder,34
chestnut mushroom,34
cubes,34
head,34
large chunks,33
polenta,33
caraway seeds,33
rolled oats,33
rice wine,33
garlic powder,33
whipping cream,33
redcurrant,33
blanched almonds,33
caper,33
small cubes,33
small chunks,33
custard powder,33
raisin,33
ripe avocados,33
all-butter puff pastry,32
hazelnut,32
anchovy fillets,32
oyster sauce,32
sausages,32
light brown sugar,32
shortcrust pastry,32
half-fat crème fraîche,32
fat garlic,32
anchovies,32
mild curry powder,32
dark rum,32
dry sherry,32
white bread,32
raspberry,32
banana shallot,32
sparkling water,31
peanut butter,31
marzipan,31
light soft brown sugar,31
broad beans,31
lemongrass stalks,31
small florets,31
cherries,31
flaky sea salt,31
chives finely chopped,31
bananas,31
cold unsalted butter,31
caramel,30
frozen sweetcorn,30
tsp,30
melted butter,30
sugar syrup,30
sundried tomatoes,30
oats,30
cranberry sauce,30
beansprouts,30
tuna,30
carrots roughly chopped,30
little gem lettuce,30
baby new potatoes,30
swede,30
green bean,29
macaroni,29
mixed salad,29
black mustard seeds,29
flour tortillas,29
bacon lardons,29
ham,29
pearl barley,29
hot chicken stock,29
mixed peel,29
rosewater,29
nuts,29
currants,29
raw king,28
extra mature cheddar,28
sheets,28
yellow pepper,28
frozen spinach,28
kidney beans,28
smooth peanut butter,28
zest 1  lemon,28
tamarind paste,28
rapeseed,28
elderflower cordial,28
coconut yogurt,28
mace,28
strong white flour,28
figs,28
fine sea salt,28
baby potatoes,28
finely chopped parsley,28
mild chilli powder,27
fennel seed,27
long-stem broccoli,27
rashers,27
lamb,27
hummus,27
iceberg lettuce,27
hoisin sauce,26
beef,26
thin slices,26
vegetable stock cube,26
sriracha,26
mincemeat,26
onion granules,26
pecan,26
bramley apples,26
strawberry jam,26
mustard seeds,26
full-fat cream cheese,26
finely chopped coriander,26
coriander stalks,26
halloumi,26
hot sauce,26
sweet paprika,26
cashews,26
few drops,26
flavourless oil,26
pumpkin,26
asparagus,26
juniper berries,25
beetroot,25
white crabmeat,25
chilli oil,25
savoy cabbage,25
orzo,25
butternut squash peeled,25
walnut halves,25
apple juice,25
a pinch,25
cardamom,25
mushroom,25
firm tofu,24
saffron,24
thyme leaf,24
corn cobs,24
skin,24
sunflower seeds,24
chilli sauce,24
1cm cubes,24
greek-style yogurt,24
stem ginger,24
neutral oil,24
cooking chorizo,24
syrup,24
runny honey,24
sourdough bread,24
port,24
slightly salted butter,24
walnut,24
tamari,24
tub ricotta,24
sherry,23
white,23
few thyme sprigs,23
tortilla chips,23
puy lentils,23
chilli,23
poppy seeds,23
beef stock cube,23
biscuits,23
marsala,23
filo pastry,23
tub mascarpone,23
marmite,23
pears,23
chocolate chips,23
lettuce,23
chia seeds,23
prosecco,23
gluten-free baking powder,23
sugar snap peas,22
corn tortillas,22
wedges,22
green cardamom pods,22
lemongrass stalk,22
hot chilli powder,22
2 lemons,22
green lentils,22
coconut,22
asparagus spears,22
linguine,22
grated nutmeg,22
chicken wings,22
flatleaf parsley,22
low-salt soy sauce,22
leg,22
blue cheese,22
peppercorns,21
fine salt,21
fresh coriander,21
apricot,21
chopped flat-leaf parsley,21
peaches,21
sourdough,21
pak choi,21
button mushrooms,21
mackerel fillets,21
raw beetroot,21
red pepper cut,21
chicken thighs skin,21
fat garlic clove,21
light olive oil,21
cold-pressed rapeseed oil,21
long grain rice,21
avocado peeled,21
skinless salmon fillets,21
bourbon,21
black peppercorn,20
palm sugar,20
pot natural yogurt,20
baguette,20
fenugreek seeds,20
vinegar,20
crunchy peanut butter,20
cooked prawns,20
roasted red pepper,20
roasted peanuts,20
thai green curry paste,20
tagliatelle,20
hot smoked paprika,20
parsnip,20
carrot cut,20
coriander seed,20
pineapple juice,20
white onion,20
fine green beans,20
bramley apple,20
fenugreek,20
celery salt,20
1  lime,20
soft goat's cheese,19
rice noodles,19
flat-leaf parsley leaves,19
lemon zest,19
clotted cream,19
heads,19
soda water,19
finely grated parmesan,19
truffle oil,19
4 cloves,19
gnocchi,19
nutritional yeast,19
sultana,19
caramel sauce,19
2cm cubes,19
lamb leg,19
custard,19
ice cream,19
cider,18
vanilla pod seeds,18
cooked chicken breasts,18
frozen raspberries,18
fresh root ginger,18
lamb stock,18
chicken legs,18
zest ½ lemon,18
a few drops,18
chives chopped,18
rosemary sprigs leaves,18
vanilla essence,18
semolina,18
chillies,18
carton passata,18
baby carrots,18
horseradish sauce,18
crispy onions,18
mashed potato,18
trout fillets,18
mixed nuts,18
lean minced beef,18
zest 2 lemons,18
chopped thyme,18
white breadcrumb,18
egg noodles,18
amaretto,18
jumbo oats,18
porridge oat,17
blueberry,17
bio yogurt,17
wholemeal,17
shelled pistachios,17
stock,17
ground,17
chipolatas,17
turkey mince,17
cavolo nero,17
2 cloves,17
medjool dates,17
good pinch,17
pepper,17
jasmine rice,17
cranberry,17
garlic cloves bashed,17
skinless boneless chicken thighs,17
orange blossom water,17
black olive,17
watermelon,17
lemongrass,17
za’atar,17
lard,17
prunes,16
vine tomatoes,16
carrots coarsely grated,16
sundried tomato paste,16
plums,16
saffron strands,16
chopped sage,16
cornichons,16
frozen petits pois,16
few sprigs,16
malt vinegar,16
generous pinch,16
red kidney beans,16
fennel bulbs,16
treacle,16
chopped rosemary,16
eating apple,16
dark chocolate chips,16
a vegetable peeler,16
kirsch,16
soft herbs,16
bitters,16
rhubarb,16
walnut pieces,16
cooked basmati rice,16
cherry,16
thick greek yogurt,15
allspice berries,15
ras el hanout,15
cardamom pods seeds,15
stilton,15
white chocolate chips,15
mussels,15
pork,15
hot  vegetable stock,15
white rum,15
white onions,15
baby new potato,15
strawberry,15
maris piper,15
grainy mustard,15
whipped cream,15
ice cubes,15
dill leaves,15
garlic paste,15
ripe pears,15
onion chutney,15
sichuan,15
passion fruits,15
reduced-fat coconut milk,15
pomegranate juice,15
poppy seed,15
pitted dates,15
pork fillet,15
vegetable bouillon,15
gochujang,15
thai basil,15
3 cloves,15
spring water,15
cooked chicken,15
bread mix,15
cooked chestnuts,15
triple sec,15
0.5 lemon,15
chicken drumsticks,15
creamed horseradish,15
halloumi cheese,15
sausagemeat,15
muscovado sugar,15
chicken breast,15
scoops vanilla ice cream,15
groundnut,15
sweet shortcrust pastry,15
rice flour,15
lamb chops,15
wok,15
pitta,15
rump steak,15
dry cider,15
whisky,14
mixed peppers,14
pistachio,14
white miso,14
pea,14
gluten-free plain flour,14
olives,14
naan bread,14
wine,14
tahini paste,14
leeks finely sliced,14
minced pork,14
walnut oil,14
almond milk,14
brussels,14
oat milk,14
finely grated ginger,14
blanched almond,14
ripe peaches,14
raw,14
borlotti beans,14
skinless  chicken breasts,14
sugar snap pea,14
neutral-tasting oil,14
finely chopped mint,14
silken tofu,14
waxy potatoes,14
mixed mushrooms,14
zest 1  orange,14
chaat masala,14
miso paste,14
warm water,14
mixed beans,14
soya,14
fondant icing sugar,14
mixed dried herbs,14
coffee liqueur,14
low-sodium soy sauce,14
1cm,14
sirloin,14
rosemary leaves,14
fine polenta,14
goose fat,14
mint sprigs,14
pea shoots,14
red chilli flakes,14
ground cinnamon,13
bar dark chocolate,13
salted peanuts,13
chorizo ring,13
a small handful,13
minced beef,13
chopped walnuts,13
parsley stalks,13
crispy chilli oil,13
chicken breasts skin,13
onion powder,13
thai red curry paste,13
thai fish sauce,13
boneless skinless chicken breasts,13
ciabatta,13
madeira,13
haricot beans,13
xylitol,13
fruit,13
brown rice,13
hearts,13
mini marshmallows,13
ginger paste,13
cranberry juice,13
fat-free yogurt,13
cooked,13
ciabatta loaf,13
vegetarian italian-style hard cheese,13
low-fat natural yogurt,13
pot soured cream,13
xanthan gum,13
sachet fast-action yeast,13
pitta breads,13
baked beans,13
bacon lardon,13
squeeze,13
lime leaves,13
jam sugar,13
salmon fillet,13
rye bread,13
jalapeño,13
thin wedges,13
light coconut milk,13
rigatoni,13
light brown muscovado sugar,13
cointreau,13
low-fat crème fraîche,12
chopped fresh parsley,12
carton  double cream,12
asparagus woody,12
pecorino,12
floury potato,12
runner beans,12
granny smith apple,12
2tbsp olive oil,12
dry vermouth,12
marmalade,12
avocado sliced,12
chicken livers,12
dark,12
tabasco sauce,12
cooked brown rice,12
lean beef mince,12
skinless and boneless chicken thighs,12
pitta bread,12
peppermint extract,12
black,12
pork chops,12
a little oil,12
raw prawns,12
dulce de leche,12
lemonade,12
full-fat greek yogurt,12
yellow mustard seeds,12
finely chopped ginger,12
tortilla,12
plump garlic,12
full-fat natural yogurt,12
smoked paprika,12
mixed berries,12
baby corn,12
quick-cook polenta,12
fish stock,12
white miso paste,12
gluten-free self-raising flour,12
liquid glucose,12
american mustard,12
reduced-salt soy sauce,12
penne pasta,12
beansprout,12
green,12
chopped chives,12
good grating,12
mackerel,12
chopped  parsley,11
roasted peppers,11
madras curry paste,11
pecan halves,11
turkey,11
strong cheddar,11
digestive biscuit,11
cooking apples,11
cooking apple,11
boiling water,11
comté,11
irish cream liqueur,11
campari,11
black sesame seeds,11
chocolate hazelnut spread,11
soft  brown sugar,11
sirloin steak,11
hot chicken,11
tortillas,11
beef stock cubes,11
drizzle,11
suet,11
thin matchsticks,11
glacé,11
sheets leaf gelatine,11
dark brown sugar,11
cod fillets,11
pickled jalapeños,11
streaky bacon rashers,11
ginger beer,11
punnet raspberries,11
chicken breast fillets,11
pinto beans,11
instant coffee granules,11
green food colouring,11
half-moons,11
grenadine,11
gooseberry,11
ball,11
mustard,11
wild garlic,11
strong coffee,11
ripe mango,11
paella rice,11
a splash,11
maris piper potato,11
vermicelli rice noodles,11
hot dog buns,11
sour cherries,11
sweet sherry,11
chapatis,11
preserved lemons,11
free-range eggs,11
pot,11
sea bass fillets,11
edible flowers,11
glass red wine,11
royal icing sugar,11
clementine,11
kidney bean,11
finely chopped rosemary,11
barbecue sauce,11
peanut,11
ciabatta rolls,10
cold salted butter,10
coriander sprigs,10
firm goat's cheese,10
a few sprigs,10
tenderstem broccoli,10
celery seeds,10
thumb-size piece ginger,10
paneer,10
sponge fingers,10
fresh ginger,10
sprinkles,10
prawns,10
red  onion,10
curly parsley,10
wild rice,10
baby leaf spinach,10
red lentil,10
creamed coconut,10
maraschino cherries,10
spring greens,10
cloudy apple juice,10
cheddar cheese,10
parma ham,10
baby gem lettuces,10
cognac,10
a few thyme sprigs,10
gluten-free flour,10
warm milk,10
portobello mushrooms,10
nut butter,10
eating apples,10
low-salt vegetable stock,10
pink peppercorns,10
6 cloves,10
strong black coffee,10
fusilli,10
green peppers,10
dates,10
toast,10
good-quality chicken stock,10
finely chopped chives,10
flat rice noodles,10
white rice,10
hot chilli sauce,10
cold  butter,10
crystallised ginger,10
beetroots,10
berries,10
cajun seasoning,10
cayenne,10
fajita seasoning,10
duck breasts,10
juice ½ lime,10
chive,10
unsweetened almond milk,10
mustard seed,10
carton soured cream,10
bouquet garni,10
good-quality mayonnaise,10
fat-free natural yogurt,10
malted milk powder,10
lamb shoulder,10
grapefruit,10
marshmallows,10
cannellini bean,10
butter very soft,10
chopped basil,10
grated  parmesan,10
1tbsp olive oil,10
2cm,10
herbs,10
espresso powder,10
skinless chicken breast,9
lamb cutlets,9
few shakes,9
mild curry paste,9
macadamia nut,9
bacon rashers,9
cocktail sticks,9
golden granulated sugar,9
hundreds,9
boneless and skinless chicken thighs,9
red thai curry paste,9
mild olive oil,9
grated gruyère,9
cabbage,9
korma paste,9
full fat soft cheese,9
ready-rolled shortcrust pastry,9
zest 1 lime,9
milk chocolate chips,9
button mushroom,9
skinless chicken breast fillets,9
ramen,9
wholegrain,9
1tsp,9
pot  double cream,9
rosemary sprigs needles,9
2  limes,9
skinless chicken thighs,9
turnips,9
light soft cheese,9
extra virgin rapeseed oil,9
white bread crusts,9
shortbread biscuits,9
malt extract,9
light mayonnaise,9
spiced rum,9
½ lemon,9
trout,9
freeze-dried raspberries,9
2  lemons,9
thin rounds,9
5 cloves,9
jam,9
chinese cabbage,9
black kalamata olive,9
stout,9
rye flour,9
cheese,9
chunk,9
half a lemon,9
strong bread flour,9
seedless raspberry jam,9
grand marnier,9
juice ½  lemon,9
zest 2 limes,9
blackberry,9
banana chips,9
chopped  coriander,9
coffee granules,9
gherkin,9
crabmeat,9
rum,9
pudding rice,9
½tsp,9
vanilla,9
full-fat coconut milk,9
shallot finely sliced,9
pork shoulder,9
preserved lemon,9
duck,9
pul biber,9
cooked chestnut,9
freshly grated parmesan,9
five spice powder,9
extra-mature cheddar,9
sushi rice,9
celery stalks,9
madras curry powder,9
brioche,9
red food colouring gel,9
stir-fry vegetables,9
smoked,9
coconut flakes,9
leftover roast chicken,9
naan,9
oregano leaves,9
1 large orange,9
tabasco,9
long-grain rice,9
french beans,9
sundried tomato,9
short pasta,9
thumb-sized piece  ginger,9
rashers streaky bacon,9
cacao powder,9
0% fat greek yogurt,9
good-quality pork sausages,9
yellow,9
bay leaves,9
few mint,8
pecan nuts,8
soda,8
golden icing sugar,8
1large onion,8
basil pesto,8
corn,8
cooked king,8
tomato passata,8
mangetout,8
sloe gin,8
lime ½,8
a large handful,8
pot buttermilk,8
grated cheese,8
guinea fowl,8
3 limes,8
cold pressed rapeseed oil,8
3cm cubes,8
tarragon leaves,8
punnet,8
almond butter,8
red apples,8
date,8
almond flour,8
brown miso paste,8
espresso,8
bowl,8
string,8
marjoram,8
dark soft brown sugar,8
very ripe bananas,8
thick,8
edible glitter,8
cocktail sausages,8
red  chilli,8
thin-stemmed broccoli,8
a fork,8
jerk seasoning,8
white peppercorns,8
1tsp vanilla extract,8
white sugar,8
dried chilli flakes,8
1 vanilla pod,8
1 large lemon,8
egg noodle,8
peanuts,8
mini chocolate eggs,8
oranges zested,8
bite-sized pieces,8
pimm,8
panko,8
roughly chopped coriander,8
asparagus tips,8
chestnut,8
hot water,8
frozen soya beans,8
flat leaf parsley,8
orange liqueur,8
a little flour,8
anchovy,8
bone-in chicken thighs skin,8
long-stemmed broccoli,8
soft dark brown sugar,8
pink grapefruit,8
ribbon,8
sweet potato cut,8
chutney,8
flaked  almonds,8
brie,8
raw king prawns,8
vanilla pods,8
frozen,8
shredded suet,8
lettuces,8
madeira cake,8
green vegetables,8
unwaxed lemon,8
filo pastry sheets,8
puy,8
sachet  fast-action dried yeast,8
crème de cassis,8
matcha powder,8
haddock fillets,8
flaxseed,8
generous grating,8
instant espresso powder,8
red chilli powder,8
light soft  brown sugar,8
ripe strawberries,8
1 tbsp water,8
chopped ginger,8
butter bean,8
refried beans,7
wholegrain rice,7
parmesan shavings,7
dairy-free milk,7
gorgonzola,7
a drizzle,7
cooked chicken breast,7
wine vinegar,7
plum tomato,7
bar white chocolate,7
caster,7
nduja,7
mint sauce,7
squid,7
spring onions whites,7
large pieces,7
lemon thyme sprigs,7
a knob,7
cumin powder,7
10 cloves,7
kimchi,7
coconut shavings,7
pineapple rings,7
vegetarian hard cheese,7
salmon trimmings,7
brown bread,7
baby carrot,7
fat-free greek yogurt,7
ginger syrup,7
granny smith apples,7
dried oregano,7
brown,7
sea bass,7
orange peel,7
ginger biscuits,7
oranges zested and juiced,7
clams,7
meringue nests,7
mayo,7
scotch bonnet chilli,7
baby pak choi,7
a food processor,7
thumb-size piece fresh root ginger,7
raw peeled prawn,7
teriyaki sauce,7
mangoes,7
half-fat soured cream,7
sheet puff pastry,7
chopped fresh  parsley,7
porcini,7
a potato peeler,7
natural marzipan,7
wild rocket,7
tubs,7
unsalted cashew nuts,7
fresh chives,7
unsweetened soya milk,7
croissants,7
hot beef stock,7
champagne,7
hard-boiled eggs,7
half moons,7
maraschino cherry,7
mix,7
tubs full-fat cream cheese,7
guacamole,7
very soft butter,7
cooked quinoa,7
fresh dill,7
small red onion,7
buckwheat flour,7
cooked puy lentils,7
few handfuls,7
cornflakes,7
red  chillies,7
beef shin,7
sweets,7
beer,7
free-range chicken,7
spoons,7
sardines,7
macadamia nuts,7
coffee,7
good handful coriander,7
few  thyme sprigs,7
gherkins,7
zest 0.5 lemon,7
a little milk,7
smoked bacon,7
ready-rolled  puff pastry,7
shrimp paste,7
brown sauce,7
cod,7
duck legs,7
a little icing sugar,7
courgettes coarsely grated,7
walnut piece,7
oatmeal,7
ripe,7
gooseberries,7
disaronno,7
fresh thyme,7
good-quality olive oil,7
juice 1⁄2 lemon,7
raw peeled king prawns,7
courgettes thickly sliced,7
naans,7
pumpkin seed,7
white sesame seeds,7
small dice,7
chilli paste,7
unwaxed lemons,7
cajun spice mix,7
chicken mince,7
brioche burger buns,7
bread rolls,7
bacon,7
oranges juiced,7
coarse sea salt,7
1⁄2 lemon,7
freshly grated  parmesan,7
chopped herbs,7
edamame beans,7
finely chopped dill,7
cherry jam,7
margarine,7
finely chopped sage,7
saffron threads,7
arborio rice,7
pork tenderloin,7
galangal,7
white fish fillets,7
pot single cream,7
green apple,7
skinless boneless chicken breast fillets,7
pots bio yogurt,7
szechuan peppercorns,7
mixed seed,7
flat mushrooms,7
zest 1  lime,7
chopped pistachios,7
lamb shanks,7
zest 1 lemon juice,7
pink food colouring,7
chestnut purée,7
chard,6
pot whipping cream,6
salami,6
a drop,6
3 lemons,6
½  lemon,6
sticky rice,6
shallot finely diced,6
flatbread,6
thyme sprig leaves,6
grated mature cheddar,6
king edward potatoes,6
mashed potatoes,6
pinto,6
low-salt chicken stock,6
ground nutmeg,6
ripe mangoes,6
ready-made shortcrust pastry,6
lemons juice,6
lardon,6
limes juice,6
little gem lettuce leaves,6
preserving sugar,6
freshly ground black pepper,6
maltesers,6
good handful,6
masala paste,6
wedge,6
long red chilli,6
pizza base mix,6
cooked king prawns,6
turkey breast,6
fine semolina,6
peeled,6
'00' flour,6
a few thyme,6
punnet raspberry,6
fine cornmeal,6
crunchy,6
few basil,6
head broccoli,6
tomato juice,6
zest 2 oranges,6
pots,6
fine  sea salt,6
chopped hazelnuts,6
gammon joint,6
black writing,6
garlic salt,6
stale bread,6
mixed grains,6
skinless chicken thigh fillets,6
firm pears,6
waxy potato,6
corn tortilla,6
king,6
punnet blueberries,6
cox's apples,6
red grapes,6
salmon slices,6
giant couscous,6
70% dark chocolate,6
lychees,6
bone-in chicken thighs,6
mixed tomatoes,6
mash,6
ripe tomato,6
saké,6
steamed rice,6
ripe banana,6
kernels,6
their skins,6
white  breadcrumb,6
3cm,6
white marzipan,6
frozen edamame beans,6
dessert pastry,6
peeled plum tomatoes,6
instant yeast,6
dairy-free spread,6
curly kale,6
lentils,6
lean pork mince,6
breadsticks,6
chicken stock cubes,6
chipotle chilli paste,6
pork belly,6
grapes,6
toasted almonds,6
low-sodium vegetable stock,6
scallops,6
garlic cloves halved,6
radish thinly sliced,6
pickled ginger,6
wasabi paste,6
parmesan freshly grated,6
frozen edamame,6
radish,6
sunblush tomato,6
turkey crown,6
manchego,6
white spelt flour,6
braising steak,6
thin strips,6
red chilli seeds,6
flaked sea salt,6
1 yellow pepper,6
quince,6
thin rice noodles,6
wooden skewers,6
peppermint candy canes,6
minced lamb,6
cumberland sausages,6
easy-cook brown rice,6
the cobs,6
toasted,6
ripe nectarines,6
five-spice powder,6
finely chopped flat-leaf parsley,6
ripe plums,6
plum,6
chervil,6
hot vegetable,6
ham hock,6
vegetarian feta,6
mint sprig,6
chorizo skin,6
tomato sauce,6
malibu,6
lemon ½,6
broad bean,6
leeks thickly sliced,6
zest 1 large lemon,6
picked thyme,6
beef tomatoes,6
ancho chillies,6
raw peeled prawns,6
balsamic glaze,6
crumpets,6
white balsamic vinegar,6
peach,6
a little butter,6
white beans,6
rosemary sprig leaves,6
sour cream,6
aquafaba,6
cold water,6
clarified butter,6
board,6
few dashes,6
eggs yolks,6
fast-action yeast,6
horseradish,6
heaped tbsp tomato purée,6
mixed leaves,6
farfalle,6
dark brown muscovado sugar,6
peppery salad,6
ras-el-hanout,6
plump garlic clove,6
smoked haddock,6
strips,6
ball stem ginger,6
gravy,6
fresh basil,6
red pesto,6
chipolata sausages,6
haddock fillet,6
oregano sprigs,6
pot fat-free yogurt,6
chipotle chilli,6
soft flour tortillas,5
finely chopped fresh root ginger,5
cardamom seeds,5
cola,5
punnet cherry tomatoes,5
good-quality dark chocolate,5
mixed nut,5
whole chicken,5
lime zest,5
thin rings,5
herb,5
blood orange,5
dark ale,5
zest 2 lemons juice,5
crunchy  peanut butter,5
reduced-fat mayonnaise,5
white potatoes,5
frozen blueberries,5
za'atar,5
red food colouring paste,5
beef brisket,5
steamed greens,5
ground white pepper,5
smooth apricot jam,5
jacket potatoes,5
fresh  root ginger,5
skinless pollock fillets,5
quinces,5
hot  chicken stock,5
chopped,5
1⁄2 cucumber,5
fettuccine,5
yellow pepper cut,5
baby leeks,5
loaf,5
piece ginger,5
pancetta slices,5
garlic butter,5
sriracha chilli sauce,5
roasted salted peanuts,5
bar milk chocolate,5
malt powder,5
rolled porridge oats,5
lean minced pork,5
mixed wild mushrooms,5
mushroom ketchup,5
rump,5
1tbsp vegetable oil,5
soft,5
tub full-fat cream cheese,5
wasabi,5
tomato salsa,5
wholewheat,5
rack,5
fresh mint,5
sweet chilli dipping sauce,5
roasted cashews,5
cooked beetroots,5
roughly chopped parsley,5
reduced salt soy sauce,5
a bunch,5
cheese slices,5
fino sherry,5
ripe passion fruits,5
oat flour,5
cooked  basmati rice,5
